asic,mode,path,bin,center_cycles,count
6,periodic,type1_down,99,398,14540
6,periodic,type1_down,100,402,12781
6,periodic,type1_down,101,406,12646
6,periodic,type1_down,102,410,12237
6,periodic,type1_down,103,414,11491
6,periodic,type1_down,104,418,14567
6,periodic,type1_down,105,422,12781
6,periodic,type1_down,106,426,12679
6,periodic,type1_down,107,430,12189
6,periodic,type1_down,108,434,11516
6,periodic,type1_down,109,438,14510
6,periodic,type1_down,110,442,12754
6,periodic,type1_down,111,446,12640
6,periodic,type1_down,112,450,12174
6,periodic,type1_down,113,454,11536
6,periodic,type1_down,114,458,14538
6,periodic,type1_down,115,462,12770
6,periodic,type1_down,116,466,12669
6,periodic,type1_down,117,470,12236
6,periodic,type1_down,118,474,11456
6,periodic,type1_down,119,478,14566
6,periodic,type1_down,120,482,12798
6,periodic,type1_down,121,486,12714
6,periodic,type1_down,122,490,12248
6,periodic,type1_down,123,494,11502
6,periodic,type1_down,124,498,14599
6,periodic,type1_down,125,502,12738
6,periodic,type1_down,126,506,12735
6,periodic,type1_down,127,510,12239
6,periodic,type1_down,128,514,11480
6,periodic,type1_down,129,518,14603
6,periodic,type1_down,130,522,12726
6,periodic,type1_down,131,526,12728
6,periodic,type1_down,132,530,12228
6,periodic,type1_down,133,534,11485
6,periodic,type1_down,134,538,14566
6,periodic,type1_down,135,542,12766
6,periodic,type1_down,136,546,12751
6,periodic,type1_down,137,550,12198
6,periodic,type1_down,138,554,11511
6,periodic,type1_down,139,558,14626
6,periodic,type1_down,140,562,12771
6,periodic,type1_down,141,566,12723
6,periodic,type1_down,142,570,12259
6,periodic,type1_down,143,574,11513
6,periodic,type1_down,144,578,14603
6,periodic,type1_down,145,582,12786
6,periodic,type1_down,146,586,12740
6,periodic,type1_down,147,590,12203
6,periodic,type1_down,148,594,11486
6,periodic,type1_down,149,598,14581
6,periodic,type1_down,150,602,12756
6,periodic,type1_down,151,606,12758
6,periodic,type1_down,152,610,12253
6,periodic,type1_down,153,614,11517
6,periodic,type1_down,154,618,14640
6,periodic,type1_down,155,622,12778
6,periodic,type1_down,156,626,12706
6,periodic,type1_down,157,630,12221
6,periodic,type1_down,158,634,11510
6,periodic,type1_down,159,638,14576
6,periodic,type1_down,160,642,12785
6,periodic,type1_down,161,646,12805
6,periodic,type1_down,162,650,12179
6,periodic,type1_down,163,654,11567
6,periodic,type1_down,164,658,14534
6,periodic,type1_down,165,662,12693
6,periodic,type1_down,166,666,12767
6,periodic,type1_down,167,670,12190
6,periodic,type1_down,168,674,11410
6,periodic,type1_down,169,678,14553
6,periodic,type1_down,170,682,12716
6,periodic,type1_down,171,686,12781
6,periodic,type1_down,172,690,12182
6,periodic,type1_down,173,694,11379
6,periodic,type1_down,174,698,14604
6,periodic,type1_down,175,702,12747
6,periodic,type1_down,176,706,12726
6,periodic,type1_down,177,710,12107
6,periodic,type1_down,178,714,11435
6,periodic,type1_down,179,718,14523
6,periodic,type1_down,180,722,12720
6,periodic,type1_down,181,726,12710
6,periodic,type1_down,182,730,12123
6,periodic,type1_down,183,734,11430
6,periodic,type1_down,184,738,14530
6,periodic,type1_down,185,742,12770
6,periodic,type1_down,186,746,12582
6,periodic,type1_down,187,750,12145
6,periodic,type1_down,188,754,11403
6,periodic,type1_down,189,758,14476
6,periodic,type1_down,190,762,12709
6,periodic,type1_down,191,766,12607
6,periodic,type1_down,192,770,12153
6,periodic,type1_down,193,774,11449
6,periodic,type1_down,194,778,14439
6,periodic,type1_down,195,782,12763
6,periodic,type1_down,196,786,12632
6,periodic,type1_down,197,790,12198
6,periodic,type1_down,198,794,11425
6,periodic,type1_down,199,798,14402
6,periodic,type1_down,200,802,12755
6,periodic,type1_down,201,806,12687
6,periodic,type1_down,202,810,12143
6,periodic,type1_down,203,814,11437
6,periodic,type1_down,204,818,14445
6,periodic,type1_down,205,822,12792
6,periodic,type1_down,206,826,12614
6,periodic,type1_down,207,830,12217
6,periodic,type1_down,208,834,11456
6,periodic,type1_down,209,838,14390
6,periodic,type1_down,210,842,12740
6,periodic,type1_down,211,846,12633
6,periodic,type1_down,212,850,12210
6,periodic,type1_down,213,854,11436
6,periodic,type1_down,214,858,14428
6,periodic,type1_down,215,862,12738
6,periodic,type1_down,216,866,12666
6,periodic,type1_down,217,870,12136
6,periodic,type1_down,218,874,11415
6,periodic,type1_down,219,878,14456
6,periodic,type1_down,220,882,12774
6,periodic,type1_down,221,886,12661
6,periodic,type1_down,222,890,12196
6,periodic,type1_down,223,894,11431
6,periodic,type1_down,224,898,14487
6,periodic,type1_down,225,902,12750
6,periodic,type1_down,226,906,12630
6,periodic,type1_down,227,910,12176
6,periodic,type1_down,228,914,11489
6,periodic,type1_down,229,918,14499
6,periodic,type1_down,230,922,12773
6,periodic,type1_down,231,926,12616
6,periodic,type1_down,232,930,12142
6,periodic,type1_down,233,934,11425
6,periodic,type1_down,234,938,14521
6,periodic,type1_down,235,942,12653
6,periodic,type1_down,236,946,12565
6,periodic,type1_down,237,950,12169
6,periodic,type1_down,238,954,11492
6,periodic,type1_down,239,958,14525
6,periodic,type1_down,240,962,12749
6,periodic,type1_down,241,966,12563
6,periodic,type1_down,242,970,12465
6,periodic,type1_down,243,974,12239
6,periodic,type1_down,244,978,14871
6,periodic,type1_down,245,982,13593
6,periodic,type1_down,246,986,12651
6,periodic,type1_down,247,990,11937
6,periodic,type1_down,248,994,11889
6,periodic,type1_down,249,998,12858
6,periodic,type1_down,250,1002,12092
6,periodic,type1_down,251,1006,11954
6,periodic,type1_down,252,1010,11035
6,periodic,type1_down,253,1014,11163
6,periodic,type1_down,254,1018,9034
6,periodic,type1_down,255,1022,8751
6,headersync,type1_down,0,2,62
6,headersync,type1_down,1,6,179
6,headersync,type1_down,2,10,62
6,headersync,type1_down,3,14,97
6,headersync,type1_down,4,18,174
6,headersync,type1_down,5,22,118
6,headersync,type1_down,6,26,81
6,headersync,type1_down,7,30,285
6,headersync,type1_down,8,34,101
6,headersync,type1_down,9,38,121
6,headersync,type1_down,10,42,78
6,headersync,type1_down,11,46,112
6,headersync,type1_down,12,50,129
6,headersync,type1_down,13,54,85
6,headersync,type1_down,14,58,96
6,headersync,type1_down,15,62,92
6,headersync,type1_down,16,66,52
6,headersync,type1_down,17,70,127
6,headersync,type1_down,18,74,35
6,headersync,type1_down,19,78,126
6,headersync,type1_down,20,82,257
6,headersync,type1_down,21,86,134
6,headersync,type1_down,22,90,149
6,headersync,type1_down,23,94,118
6,headersync,type1_down,24,98,107
6,headersync,type1_down,25,102,142
6,headersync,type1_down,26,106,142
6,headersync,type1_down,27,110,94
6,headersync,type1_down,28,114,102
6,headersync,type1_down,29,118,158
6,headersync,type1_down,30,122,132
6,headersync,type1_down,31,126,144
6,headersync,type1_down,32,130,106
6,headersync,type1_down,33,134,148
6,headersync,type1_down,34,138,227
6,headersync,type1_down,35,142,190
6,headersync,type1_down,36,146,86
6,headersync,type1_down,37,150,150
6,headersync,type1_down,38,154,119
6,headersync,type1_down,39,158,123
6,headersync,type1_down,40,162,187
6,headersync,type1_down,41,166,150
6,headersync,type1_down,42,170,185
6,headersync,type1_down,43,174,125
6,headersync,type1_down,44,178,271
6,headersync,type1_down,45,182,192
6,headersync,type1_down,46,186,93
6,headersync,type1_down,47,190,156
6,headersync,type1_down,48,194,163
6,headersync,type1_down,49,198,117
6,headersync,type1_down,50,202,109
6,headersync,type1_down,51,206,149
6,headersync,type1_down,52,210,132
6,headersync,type1_down,53,214,162
6,headersync,type1_down,54,218,342
6,headersync,type1_down,55,222,143
6,headersync,type1_down,56,226,119
6,headersync,type1_down,57,230,95
6,headersync,type1_down,58,234,203
6,headersync,type1_down,59,238,86
6,headersync,type1_down,60,242,159
6,headersync,type1_down,61,246,102
6,headersync,type1_down,62,250,243
6,headersync,type1_down,63,254,105
6,headersync,type1_down,64,258,182
6,headersync,type1_down,65,262,97
6,headersync,type1_down,66,266,51
6,headersync,type1_down,67,270,154
6,headersync,type1_down,68,274,154
6,headersync,type1_down,69,278,205
6,headersync,type1_down,70,282,87
6,headersync,type1_down,71,286,108
6,headersync,type1_down,72,290,96
6,headersync,type1_down,73,294,108
6,headersync,type1_down,74,298,83
6,headersync,type1_down,75,302,189
6,headersync,type1_down,76,306,160
6,headersync,type1_down,77,310,227
6,headersync,type1_down,78,314,104
6,headersync,type1_down,79,318,75
6,headersync,type1_down,80,322,85
6,headersync,type1_down,81,326,106
6,headersync,type1_down,82,330,138
6,headersync,type1_down,83,334,43
6,headersync,type1_down,84,338,123
6,headersync,type1_down,85,342,51
6,headersync,type1_down,86,346,125
6,headersync,type1_down,87,350,101
6,headersync,type1_down,88,354,132
6,headersync,type1_down,89,358,156
6,headersync,type1_down,90,362,210
6,headersync,type1_down,91,366,88
6,headersync,type1_down,92,370,139
6,headersync,type1_down,93,374,60
6,headersync,type1_down,94,378,65
6,headersync,type1_down,95,382,43
6,headersync,type1_down,96,386,103
6,headersync,type1_down,97,390,104
6,headersync,type1_down,98,394,55
6,headersync,type1_down,99,398,167
6,headersync,type1_down,100,402,56
6,headersync,type1_down,101,406,95
6,headersync,type1_down,102,410,117
6,headersync,type1_down,103,414,190
6,headersync,type1_down,104,418,136
6,headersync,type1_down,105,422,125
6,headersync,type1_down,106,426,86
6,headersync,type1_down,107,430,133
6,headersync,type1_down,108,434,245
6,headersync,type1_down,109,438,183
6,headersync,type1_down,110,442,185
6,headersync,type1_down,111,446,166
6,headersync,type1_down,112,450,161
6,headersync,type1_down,113,454,137
6,headersync,type1_down,114,458,170
6,headersync,type1_down,115,462,191
6,headersync,type1_down,116,466,77
6,headersync,type1_down,117,470,93
6,headersync,type1_down,118,474,195
6,headersync,type1_down,119,478,201
6,headersync,type1_down,120,482,155
6,headersync,type1_down,121,486,241
6,headersync,type1_down,122,490,194
6,headersync,type1_down,123,494,109
6,headersync,type1_down,124,498,195
6,headersync,type1_down,125,502,105
6,headersync,type1_down,126,506,117
6,headersync,type1_down,127,510,111
6,headersync,type1_down,128,514,56
6,headersync,type1_down,129,518,110
6,headersync,type1_down,130,522,131
6,headersync,type1_down,131,526,191
6,headersync,type1_down,132,530,199
6,headersync,type1_down,133,534,150
6,headersync,type1_down,134,538,201
6,headersync,type1_down,135,542,142
6,headersync,type1_down,136,546,108
6,headersync,type1_down,137,550,164
6,headersync,type1_down,138,554,173
6,headersync,type1_down,139,558,126
6,headersync,type1_down,140,562,68
6,headersync,type1_down,141,566,85
6,headersync,type1_down,142,570,220
6,headersync,type1_down,143,574,112
6,headersync,type1_down,144,578,133
6,headersync,type1_down,145,582,102
6,headersync,type1_down,146,586,135
6,headersync,type1_down,147,590,225
6,headersync,type1_down,148,594,162
6,headersync,type1_down,149,598,155
6,headersync,type1_down,150,602,148
6,headersync,type1_down,151,606,180
6,headersync,type1_down,152,610,138
6,headersync,type1_down,153,614,109
6,headersync,type1_down,154,618,76
6,headersync,type1_down,155,622,137443
6,headersync,type1_down,156,626,23306
6,headersync,type1_down,157,630,219514
6,headersync,type1_down,158,634,137487
6,headersync,type1_down,159,638,137479
6,headersync,type1_down,160,642,137524
6,headersync,type1_down,161,646,137487
6,headersync,type1_down,162,650,137638
6,headersync,type1_down,163,654,137507
6,headersync,type1_down,164,658,274821
6,headersync,type1_down,165,662,137434
6,headersync,type1_down,166,666,137476
6,headersync,type1_down,167,670,137429
6,headersync,type1_down,168,674,137656
6,headersync,type1_down,169,678,137519
6,headersync,type1_down,170,682,76805
6,headersync,type1_down,171,686,272955
6,headersync,type1_down,172,690,127771
6,headersync,type1_down,173,694,137412
6,headersync,type1_down,174,698,137422
6,headersync,type1_down,175,702,137423
6,headersync,type1_down,176,706,137494
6,headersync,type1_down,177,710,137502
6,headersync,type1_down,178,714,274791
6,headersync,type1_down,179,718,137440
6,headersync,type1_down,180,722,137507
6,headersync,type1_down,181,726,137552
6,headersync,type1_down,182,730,137522
6,headersync,type1_down,183,734,139
6,headersync,type1_down,184,738,113
6,headersync,type1_down,185,742,159
6,headersync,type1_down,186,746,121
6,headersync,type1_down,187,750,136
6,headersync,type1_down,188,754,183
6,headersync,type1_down,189,758,121
6,headersync,type1_down,190,762,88
6,headersync,type1_down,191,766,132
6,headersync,type1_down,192,770,101
6,headersync,type1_down,193,774,168
6,headersync,type1_down,194,778,163
6,headersync,type1_down,195,782,189
6,headersync,type1_down,196,786,182
6,headersync,type1_down,197,790,138
6,headersync,type1_down,198,794,198
6,headersync,type1_down,199,798,241
6,headersync,type1_down,200,802,185
6,headersync,type1_down,201,806,162
6,headersync,type1_down,202,810,98
6,headersync,type1_down,203,814,111
6,headersync,type1_down,204,818,151
6,headersync,type1_down,205,822,161
6,headersync,type1_down,206,826,246
6,headersync,type1_down,207,830,225
6,headersync,type1_down,208,834,137
6,headersync,type1_down,209,838,304
6,headersync,type1_down,210,842,167
6,headersync,type1_down,211,846,41
6,headersync,type1_down,212,850,193
6,headersync,type1_down,213,854,198
6,headersync,type1_down,214,858,122
6,headersync,type1_down,215,862,200
6,headersync,type1_down,216,866,102
6,headersync,type1_down,217,870,125
6,headersync,type1_down,218,874,254
6,headersync,type1_down,219,878,214
6,headersync,type1_down,220,882,203
6,headersync,type1_down,221,886,107
6,headersync,type1_down,222,890,108
6,headersync,type1_down,223,894,180
6,headersync,type1_down,224,898,36
6,headersync,type1_down,225,902,62
6,headersync,type1_down,226,906,139
6,headersync,type1_down,227,910,277
6,headersync,type1_down,228,914,182
6,headersync,type1_down,229,918,186
6,headersync,type1_down,230,922,107
6,headersync,type1_down,231,926,182
6,headersync,type1_down,232,930,159
6,headersync,type1_down,233,934,140
6,headersync,type1_down,234,938,246
6,headersync,type1_down,235,942,304
6,headersync,type1_down,236,946,242
6,headersync,type1_down,237,950,91
6,headersync,type1_down,238,954,99
6,headersync,type1_down,239,958,112
6,headersync,type1_down,240,962,244
6,headersync,type1_down,241,966,144
6,headersync,type1_down,242,970,119
6,headersync,type1_down,243,974,236
6,headersync,type1_down,244,978,87
6,headersync,type1_down,245,982,133
6,headersync,type1_down,246,986,154
6,headersync,type1_down,247,990,241
6,headersync,type1_down,248,994,129
6,headersync,type1_down,249,998,135
6,headersync,type1_down,250,1002,142
6,headersync,type1_down,251,1006,135
6,headersync,type1_down,252,1010,82
6,headersync,type1_down,253,1014,199
6,headersync,type1_down,254,1018,106
6,headersync,type1_down,255,1022,60
7,periodic,type1_down,0,2,57
7,periodic,type1_down,1,6,32
7,periodic,type1_down,2,10,47
7,periodic,type1_down,3,14,52
7,periodic,type1_down,4,18,48
7,periodic,type1_down,5,22,53
7,periodic,type1_down,6,26,47
7,periodic,type1_down,7,30,59
7,periodic,type1_down,8,34,64
7,periodic,type1_down,9,38,57
7,periodic,type1_down,10,42,55
7,periodic,type1_down,11,46,55
7,periodic,type1_down,12,50,41
7,periodic,type1_down,13,54,44
7,periodic,type1_down,14,58,56
7,periodic,type1_down,15,62,104
7,periodic,type1_down,16,66,1051
7,periodic,type1_down,17,70,1066
7,periodic,type1_down,18,74,2123
7,periodic,type1_down,19,78,3064
7,periodic,type1_down,20,82,2107
7,periodic,type1_down,21,86,2050
7,periodic,type1_down,22,90,2072
7,periodic,type1_down,23,94,3124
7,periodic,type1_down,24,98,4078
7,periodic,type1_down,25,102,4107
7,periodic,type1_down,26,106,4061
7,periodic,type1_down,27,110,4074
7,periodic,type1_down,28,114,5119
7,periodic,type1_down,29,118,5508
7,periodic,type1_down,30,122,6109
7,periodic,type1_down,31,126,6523
7,periodic,type1_down,32,130,6086
7,periodic,type1_down,33,134,6124
7,periodic,type1_down,34,138,6518
7,periodic,type1_down,35,142,7119
7,periodic,type1_down,36,146,7491
7,periodic,type1_down,37,150,8108
7,periodic,type1_down,38,154,9141
7,periodic,type1_down,39,158,8523
7,periodic,type1_down,40,162,9156
7,periodic,type1_down,41,166,9512
7,periodic,type1_down,42,170,10119
7,periodic,type1_down,43,174,11152
7,periodic,type1_down,44,178,10548
7,periodic,type1_down,45,182,10153
7,periodic,type1_down,46,186,10525
7,periodic,type1_down,47,190,11129
7,periodic,type1_down,48,194,12151
7,periodic,type1_down,49,198,12569
7,periodic,type1_down,50,202,13136
7,periodic,type1_down,51,206,11543
7,periodic,type1_down,52,210,12101
7,periodic,type1_down,53,214,12163
7,periodic,type1_down,54,218,12544
7,periodic,type1_down,55,222,13149
7,periodic,type1_down,56,226,11516
7,periodic,type1_down,57,230,12094
7,periodic,type1_down,58,234,12165
7,periodic,type1_down,59,238,12524
7,periodic,type1_down,60,242,13132
7,periodic,type1_down,61,246,11540
7,periodic,type1_down,62,250,12102
7,periodic,type1_down,63,254,12142
7,periodic,type1_down,64,258,12531
7,periodic,type1_down,65,262,13148
7,periodic,type1_down,66,266,11537
7,periodic,type1_down,67,270,12093
7,periodic,type1_down,68,274,12140
7,periodic,type1_down,69,278,12555
7,periodic,type1_down,70,282,13125
7,periodic,type1_down,71,286,11548
7,periodic,type1_down,72,290,12101
7,periodic,type1_down,73,294,12146
7,periodic,type1_down,74,298,12555
7,periodic,type1_down,75,302,13162
7,periodic,type1_down,76,306,11521
7,periodic,type1_down,77,310,12098
7,periodic,type1_down,78,314,12154
7,periodic,type1_down,79,318,12551
7,periodic,type1_down,80,322,13146
7,periodic,type1_down,81,326,11532
7,periodic,type1_down,82,330,12078
7,periodic,type1_down,83,334,12146
7,periodic,type1_down,84,338,12538
7,periodic,type1_down,85,342,13128
7,periodic,type1_down,86,346,11544
7,periodic,type1_down,87,350,12097
7,periodic,type1_down,88,354,12136
7,periodic,type1_down,89,358,12546
7,periodic,type1_down,90,362,13165
7,periodic,type1_down,91,366,11534
7,periodic,type1_down,92,370,12097
7,periodic,type1_down,93,374,12158
7,periodic,type1_down,94,378,12548
7,periodic,type1_down,95,382,13148
7,periodic,type1_down,96,386,11532
7,periodic,type1_down,97,390,12100
7,periodic,type1_down,98,394,12161
7,periodic,type1_down,99,398,12535
7,periodic,type1_down,100,402,13148
7,periodic,type1_down,101,406,11525
7,periodic,type1_down,102,410,12088
7,periodic,type1_down,103,414,12153
7,periodic,type1_down,104,418,12527
7,periodic,type1_down,105,422,13154
7,periodic,type1_down,106,426,11530
7,periodic,type1_down,107,430,12089
7,periodic,type1_down,108,434,12167
7,periodic,type1_down,109,438,12544
7,periodic,type1_down,110,442,13151
7,periodic,type1_down,111,446,11517
7,periodic,type1_down,112,450,12095
7,periodic,type1_down,113,454,12150
7,periodic,type1_down,114,458,12531
7,periodic,type1_down,115,462,13131
7,periodic,type1_down,116,466,11551
7,periodic,type1_down,117,470,12089
7,periodic,type1_down,118,474,12155
7,periodic,type1_down,119,478,12526
7,periodic,type1_down,120,482,13142
7,periodic,type1_down,121,486,11512
7,periodic,type1_down,122,490,12092
7,periodic,type1_down,123,494,12161
7,periodic,type1_down,124,498,12501
7,periodic,type1_down,125,502,13137
7,periodic,type1_down,126,506,11514
7,periodic,type1_down,127,510,12101
7,periodic,type1_down,128,514,13314
7,periodic,type1_down,129,518,13673
7,periodic,type1_down,130,522,14338
7,periodic,type1_down,131,526,12589
7,periodic,type1_down,132,530,13159
7,periodic,type1_down,133,534,13304
7,periodic,type1_down,134,538,13666
7,periodic,type1_down,135,542,14306
7,periodic,type1_down,136,546,12577
7,periodic,type1_down,137,550,13170
7,periodic,type1_down,138,554,13323
7,periodic,type1_down,139,558,13659
7,periodic,type1_down,140,562,14340
7,periodic,type1_down,141,566,12583
7,periodic,type1_down,142,570,13143
7,periodic,type1_down,143,574,13307
7,periodic,type1_down,144,578,13671
7,periodic,type1_down,145,582,14288
7,periodic,type1_down,146,586,12595
7,periodic,type1_down,147,590,13131
7,periodic,type1_down,148,594,13314
7,periodic,type1_down,149,598,13701
7,periodic,type1_down,150,602,14334
7,periodic,type1_down,151,606,12593
7,periodic,type1_down,152,610,13147
7,periodic,type1_down,153,614,13302
7,periodic,type1_down,154,618,13647
7,periodic,type1_down,155,622,14313
7,periodic,type1_down,156,626,12557
7,periodic,type1_down,157,630,13136
7,periodic,type1_down,158,634,13314
7,periodic,type1_down,159,638,13689
7,periodic,type1_down,160,642,14332
7,periodic,type1_down,161,646,12571
7,periodic,type1_down,162,650,13137
7,periodic,type1_down,163,654,13309
7,periodic,type1_down,164,658,13691
7,periodic,type1_down,165,662,14321
7,periodic,type1_down,166,666,12553
7,periodic,type1_down,167,670,13148
7,periodic,type1_down,168,674,13299
7,periodic,type1_down,169,678,13702
7,periodic,type1_down,170,682,14341
7,periodic,type1_down,171,686,12582
7,periodic,type1_down,172,690,13164
7,periodic,type1_down,173,694,13300
7,periodic,type1_down,174,698,13686
7,periodic,type1_down,175,702,14303
7,periodic,type1_down,176,706,12568
7,periodic,type1_down,177,710,13155
7,periodic,type1_down,178,714,13308
7,periodic,type1_down,179,718,13708
7,periodic,type1_down,180,722,14325
7,periodic,type1_down,181,726,12591
7,periodic,type1_down,182,730,13168
7,periodic,type1_down,183,734,13293
7,periodic,type1_down,184,738,13708
7,periodic,type1_down,185,742,14331
7,periodic,type1_down,186,746,12590
7,periodic,type1_down,187,750,13172
7,periodic,type1_down,188,754,13311
7,periodic,type1_down,189,758,13690
7,periodic,type1_down,190,762,14322
7,periodic,type1_down,191,766,12600
7,periodic,type1_down,192,770,13137
7,periodic,type1_down,193,774,13299
7,periodic,type1_down,194,778,13677
7,periodic,type1_down,195,782,14323
7,periodic,type1_down,196,786,12622
7,periodic,type1_down,197,790,13139
7,periodic,type1_down,198,794,13327
7,periodic,type1_down,199,798,13701
7,periodic,type1_down,200,802,14327
7,periodic,type1_down,201,806,12617
7,periodic,type1_down,202,810,13165
7,periodic,type1_down,203,814,13293
7,periodic,type1_down,204,818,13705
7,periodic,type1_down,205,822,14296
7,periodic,type1_down,206,826,12598
7,periodic,type1_down,207,830,13155
7,periodic,type1_down,208,834,13276
7,periodic,type1_down,209,838,13704
7,periodic,type1_down,210,842,14336
7,periodic,type1_down,211,846,12596
7,periodic,type1_down,212,850,13142
7,periodic,type1_down,213,854,13313
7,periodic,type1_down,214,858,13680
7,periodic,type1_down,215,862,14333
7,periodic,type1_down,216,866,12582
7,periodic,type1_down,217,870,13163
7,periodic,type1_down,218,874,13303
7,periodic,type1_down,219,878,13688
7,periodic,type1_down,220,882,14331
7,periodic,type1_down,221,886,12584
7,periodic,type1_down,222,890,13148
7,periodic,type1_down,223,894,13318
7,periodic,type1_down,224,898,13721
7,periodic,type1_down,225,902,14310
7,periodic,type1_down,226,906,12600
7,periodic,type1_down,227,910,13144
7,periodic,type1_down,228,914,13314
7,periodic,type1_down,229,918,13679
7,periodic,type1_down,230,922,14338
7,periodic,type1_down,231,926,12579
7,periodic,type1_down,232,930,13155
7,periodic,type1_down,233,934,13301
7,periodic,type1_down,234,938,13697
7,periodic,type1_down,235,942,14342
7,periodic,type1_down,236,946,12577
7,periodic,type1_down,237,950,13142
7,periodic,type1_down,238,954,13301
7,periodic,type1_down,239,958,13701
7,periodic,type1_down,240,962,14287
7,periodic,type1_down,241,966,12573
7,periodic,type1_down,242,970,13147
7,periodic,type1_down,243,974,14281
7,periodic,type1_down,244,978,13494
7,periodic,type1_down,245,982,15292
7,periodic,type1_down,246,986,12473
7,periodic,type1_down,247,990,13158
7,periodic,type1_down,248,994,13647
7,periodic,type1_down,249,998,13699
7,periodic,type1_down,250,1002,14242
7,periodic,type1_down,251,1006,11403
7,periodic,type1_down,252,1010,10945
7,periodic,type1_down,253,1014,9960
7,periodic,type1_down,254,1018,9944
7,periodic,type1_down,255,1022,9851
7,headersync,type1_down,0,2,3
7,headersync,type1_down,1,6,5
7,headersync,type1_down,2,10,4
7,headersync,type1_down,3,14,0
7,headersync,type1_down,4,18,3
7,headersync,type1_down,5,22,0
7,headersync,type1_down,6,26,8
7,headersync,type1_down,7,30,3
7,headersync,type1_down,8,34,8
7,headersync,type1_down,9,38,2
7,headersync,type1_down,10,42,1
7,headersync,type1_down,11,46,2
7,headersync,type1_down,12,50,1
7,headersync,type1_down,13,54,4
7,headersync,type1_down,14,58,3
7,headersync,type1_down,15,62,0
7,headersync,type1_down,16,66,3
7,headersync,type1_down,17,70,1
7,headersync,type1_down,18,74,3
7,headersync,type1_down,19,78,1
7,headersync,type1_down,20,82,1
7,headersync,type1_down,21,86,0
7,headersync,type1_down,22,90,2
7,headersync,type1_down,23,94,1
7,headersync,type1_down,24,98,1
7,headersync,type1_down,25,102,2
7,headersync,type1_down,26,106,0
7,headersync,type1_down,27,110,1
7,headersync,type1_down,28,114,2
7,headersync,type1_down,29,118,1
7,headersync,type1_down,30,122,2
7,headersync,type1_down,31,126,1
7,headersync,type1_down,32,130,5
7,headersync,type1_down,33,134,5
7,headersync,type1_down,34,138,1
7,headersync,type1_down,35,142,0
7,headersync,type1_down,36,146,3
7,headersync,type1_down,37,150,2
7,headersync,type1_down,38,154,2
7,headersync,type1_down,39,158,2
7,headersync,type1_down,40,162,1
7,headersync,type1_down,41,166,4
7,headersync,type1_down,42,170,6
7,headersync,type1_down,43,174,6
7,headersync,type1_down,44,178,8
7,headersync,type1_down,45,182,3
7,headersync,type1_down,46,186,2
7,headersync,type1_down,47,190,2
7,headersync,type1_down,48,194,1
7,headersync,type1_down,49,198,1
7,headersync,type1_down,50,202,1
7,headersync,type1_down,51,206,7
7,headersync,type1_down,52,210,1
7,headersync,type1_down,53,214,5
7,headersync,type1_down,54,218,1
7,headersync,type1_down,55,222,0
7,headersync,type1_down,56,226,2
7,headersync,type1_down,57,230,4
7,headersync,type1_down,58,234,2
7,headersync,type1_down,59,238,1
7,headersync,type1_down,60,242,0
7,headersync,type1_down,61,246,1
7,headersync,type1_down,62,250,0
7,headersync,type1_down,63,254,0
7,headersync,type1_down,64,258,6
7,headersync,type1_down,65,262,3
7,headersync,type1_down,66,266,1
7,headersync,type1_down,67,270,2
7,headersync,type1_down,68,274,0
7,headersync,type1_down,69,278,4
7,headersync,type1_down,70,282,2
7,headersync,type1_down,71,286,2
7,headersync,type1_down,72,290,10
7,headersync,type1_down,73,294,1
7,headersync,type1_down,74,298,0
7,headersync,type1_down,75,302,8
7,headersync,type1_down,76,306,6
7,headersync,type1_down,77,310,4
7,headersync,type1_down,78,314,0
7,headersync,type1_down,79,318,5
7,headersync,type1_down,80,322,3
7,headersync,type1_down,81,326,2
7,headersync,type1_down,82,330,2
7,headersync,type1_down,83,334,2
7,headersync,type1_down,84,338,1
7,headersync,type1_down,85,342,4
7,headersync,type1_down,86,346,0
7,headersync,type1_down,87,350,1
7,headersync,type1_down,88,354,3
7,headersync,type1_down,89,358,1
7,headersync,type1_down,90,362,2
7,headersync,type1_down,91,366,2
7,headersync,type1_down,92,370,1
7,headersync,type1_down,93,374,2
7,headersync,type1_down,94,378,2
7,headersync,type1_down,95,382,4
7,headersync,type1_down,96,386,3
7,headersync,type1_down,97,390,0
7,headersync,type1_down,98,394,3
7,headersync,type1_down,99,398,1
7,headersync,type1_down,100,402,1
7,headersync,type1_down,101,406,6
7,headersync,type1_down,102,410,0
7,headersync,type1_down,103,414,2
7,headersync,type1_down,104,418,1
7,headersync,type1_down,105,422,1
7,headersync,type1_down,106,426,2
7,headersync,type1_down,107,430,2
7,headersync,type1_down,108,434,4
7,headersync,type1_down,109,438,3
7,headersync,type1_down,110,442,1
7,headersync,type1_down,111,446,1
7,headersync,type1_down,112,450,1
7,headersync,type1_down,113,454,5
7,headersync,type1_down,114,458,0
7,headersync,type1_down,115,462,1
7,headersync,type1_down,116,466,1
7,headersync,type1_down,117,470,1
7,headersync,type1_down,118,474,1
7,headersync,type1_down,119,478,2
7,headersync,type1_down,120,482,2
7,headersync,type1_down,121,486,3
7,headersync,type1_down,122,490,1
7,headersync,type1_down,123,494,3
7,headersync,type1_down,124,498,1
7,headersync,type1_down,125,502,2
7,headersync,type1_down,126,506,4
