asic,header_delay,expected_center_cycles,bin,center_cycles,count
5,500,410,250,1002,0
5,500,410,251,1006,0
5,500,410,252,1010,0
5,500,410,253,1014,0
5,500,410,254,1018,0
5,500,410,255,1022,0
6,100,810,0,2,115
6,100,810,1,6,96
6,100,810,2,10,181
6,100,810,3,14,170
6,100,810,4,18,73
6,100,810,5,22,201
6,100,810,6,26,96
6,100,810,7,30,41
6,100,810,8,34,65
6,100,810,9,38,102
6,100,810,10,42,117
6,100,810,11,46,72
6,100,810,12,50,131
6,100,810,13,54,126
6,100,810,14,58,135
6,100,810,15,62,130
6,100,810,16,66,120
6,100,810,17,70,147
6,100,810,18,74,97
6,100,810,19,78,55
6,100,810,20,82,108
6,100,810,21,86,136
6,100,810,22,90,111
6,100,810,23,94,101
6,100,810,24,98,130
6,100,810,25,102,72
6,100,810,26,106,102
6,100,810,27,110,136
6,100,810,28,114,63
6,100,810,29,118,149
6,100,810,30,122,155
6,100,810,31,126,124
6,100,810,32,130,123
6,100,810,33,134,91
6,100,810,34,138,107
6,100,810,35,142,151
6,100,810,36,146,82
6,100,810,37,150,75
6,100,810,38,154,84
6,100,810,39,158,161
6,100,810,40,162,183
6,100,810,41,166,169
6,100,810,42,170,76
6,100,810,43,174,223
6,100,810,44,178,158
6,100,810,45,182,137
6,100,810,46,186,107
6,100,810,47,190,208
6,100,810,48,194,98
6,100,810,49,198,116
6,100,810,50,202,64
6,100,810,51,206,90
6,100,810,52,210,96
6,100,810,53,214,128
6,100,810,54,218,189
6,100,810,55,222,192
6,100,810,56,226,151
6,100,810,57,230,262
6,100,810,58,234,110
6,100,810,59,238,105
6,100,810,60,242,223
6,100,810,61,246,76
6,100,810,62,250,119
6,100,810,63,254,91
6,100,810,64,258,82
6,100,810,65,262,126
6,100,810,66,266,69
6,100,810,67,270,125
6,100,810,68,274,137
6,100,810,69,278,214
6,100,810,70,282,214
6,100,810,71,286,204
6,100,810,72,290,147
6,100,810,73,294,147
6,100,810,74,298,218
6,100,810,75,302,96
6,100,810,76,306,189
6,100,810,77,310,74
6,100,810,78,314,142
6,100,810,79,318,127
6,100,810,80,322,147
6,100,810,81,326,171
6,100,810,82,330,141
6,100,810,83,334,90
6,100,810,84,338,185
6,100,810,85,342,187
6,100,810,86,346,272
6,100,810,87,350,117
6,100,810,88,354,66
6,100,810,89,358,193
6,100,810,90,362,226
6,100,810,91,366,86
6,100,810,92,370,226
6,100,810,93,374,137
6,100,810,94,378,222
6,100,810,95,382,186
6,100,810,96,386,68
6,100,810,97,390,134
6,100,810,98,394,232
6,100,810,99,398,178
6,100,810,100,402,139
6,100,810,101,406,98
6,100,810,102,410,83
6,100,810,103,414,203
6,100,810,104,418,142
6,100,810,105,422,130
6,100,810,106,426,217
6,100,810,107,430,97
6,100,810,108,434,123
6,100,810,109,438,73
6,100,810,110,442,123
6,100,810,111,446,138
6,100,810,112,450,152
6,100,810,113,454,207
6,100,810,114,458,211
6,100,810,115,462,81
6,100,810,116,466,144
6,100,810,117,470,190
6,100,810,118,474,130
6,100,810,119,478,182
6,100,810,120,482,108
6,100,810,121,486,159
6,100,810,122,490,133
6,100,810,123,494,152
6,100,810,124,498,167
6,100,810,125,502,214
6,100,810,126,506,181
6,100,810,127,510,133
6,100,810,128,514,122
6,100,810,129,518,128
6,100,810,130,522,146
6,100,810,131,526,72
6,100,810,132,530,177
6,100,810,133,534,101
6,100,810,134,538,79
6,100,810,135,542,59
6,100,810,136,546,105
6,100,810,137,550,249
6,100,810,138,554,228
6,100,810,139,558,177
6,100,810,140,562,112
6,100,810,141,566,94
6,100,810,142,570,139
6,100,810,143,574,102
6,100,810,144,578,141
6,100,810,145,582,109
6,100,810,146,586,93
6,100,810,147,590,93
6,100,810,148,594,131
6,100,810,149,598,152
6,100,810,150,602,101
6,100,810,151,606,147
6,100,810,152,610,162
6,100,810,153,614,139
6,100,810,154,618,133
6,100,810,155,622,73
6,100,810,156,626,129
6,100,810,157,630,93
6,100,810,158,634,83
6,100,810,159,638,73
6,100,810,160,642,101
6,100,810,161,646,121
6,100,810,162,650,118
6,100,810,163,654,126
6,100,810,164,658,102
6,100,810,165,662,148
6,100,810,166,666,99
6,100,810,167,670,117
6,100,810,168,674,110
6,100,810,169,678,263
6,100,810,170,682,149
6,100,810,171,686,75
6,100,810,172,690,234
6,100,810,173,694,81
6,100,810,174,698,96
6,100,810,175,702,111
6,100,810,176,706,107
6,100,810,177,710,173
6,100,810,178,714,46
6,100,810,179,718,56
6,100,810,180,722,112
6,100,810,181,726,125
6,100,810,182,730,144
6,100,810,183,734,202
6,100,810,184,738,141
6,100,810,185,742,124
6,100,810,186,746,178
6,100,810,187,750,231
6,100,810,188,754,107
6,100,810,189,758,154
6,100,810,190,762,174
6,100,810,191,766,131
6,100,810,192,770,241
6,100,810,193,774,112
6,100,810,194,778,81
6,100,810,195,782,175
6,100,810,196,786,135
6,100,810,197,790,202
6,100,810,198,794,79
6,100,810,199,798,95
6,100,810,200,802,158
6,100,810,201,806,88
6,100,810,202,810,63
6,100,810,203,814,166
6,100,810,204,818,135
6,100,810,205,822,137500
6,100,810,206,826,23357
6,100,810,207,830,230940
6,100,810,208,834,137517
6,100,810,209,838,137531
6,100,810,210,842,137500
6,100,810,211,846,137549
6,100,810,212,850,137570
6,100,810,213,854,137548
6,100,810,214,858,274826
6,100,810,215,862,137491
6,100,810,216,866,137469
6,100,810,217,870,137512
6,100,810,218,874,137640
6,100,810,219,878,137476
6,100,810,220,882,72906
6,100,810,221,886,271562
6,100,810,222,890,130435
6,100,810,223,894,137575
6,100,810,224,898,137473
6,100,810,225,902,137563
6,100,810,226,906,137584
6,100,810,227,910,137516
6,100,810,228,914,274902
6,100,810,229,918,137322
6,100,810,230,922,137493
6,100,810,231,926,137575
6,100,810,232,930,137661
6,100,810,233,934,139
6,100,810,234,938,134
6,100,810,235,942,101
6,100,810,236,946,162
6,100,810,237,950,178
6,100,810,238,954,176
6,100,810,239,958,174
6,100,810,240,962,88
6,100,810,241,966,141
6,100,810,242,970,152
6,100,810,243,974,142
6,100,810,244,978,102
6,100,810,245,982,289
6,100,810,246,986,253
6,100,810,247,990,216
6,100,810,248,994,139
6,100,810,249,998,120
6,100,810,250,1002,130
6,100,810,251,1006,151
6,100,810,252,1010,159
6,100,810,253,1014,140
6,100,810,254,1018,129
6,100,810,255,1022,77
6,300,610,0,2,0
6,300,610,1,6,0
6,300,610,2,10,0
6,300,610,3,14,0
6,300,610,4,18,185
6,300,610,5,22,132
6,300,610,6,26,86
6,300,610,7,30,293
6,300,610,8,34,89
6,300,610,9,38,112
6,300,610,10,42,83
6,300,610,11,46,107
6,300,610,12,50,142
6,300,610,13,54,85
6,300,610,14,58,109
6,300,610,15,62,112
6,300,610,16,66,40
6,300,610,17,70,129
6,300,610,18,74,41
6,300,610,19,78,135
6,300,610,20,82,258
6,300,610,21,86,151
6,300,610,22,90,149
6,300,610,23,94,151
6,300,610,24,98,112
6,300,610,25,102,159
6,300,610,26,106,161
6,300,610,27,110,108
6,300,610,28,114,110
6,300,610,29,118,152
6,300,610,30,122,147
6,300,610,31,126,162
6,300,610,32,130,109
6,300,610,33,134,188
6,300,610,34,138,249
6,300,610,35,142,205
6,300,610,36,146,95
6,300,610,37,150,167
6,300,610,38,154,98
6,300,610,39,158,125
6,300,610,40,162,221
6,300,610,41,166,147
6,300,610,42,170,181
6,300,610,43,174,139
6,300,610,44,178,310
6,300,610,45,182,209
6,300,610,46,186,88
6,300,610,47,190,182
6,300,610,48,194,179
6,300,610,49,198,129
6,300,610,50,202,109
6,300,610,51,206,148
6,300,610,52,210,124
6,300,610,53,214,172
6,300,610,54,218,383
6,300,610,55,222,152
6,300,610,56,226,97
6,300,610,57,230,95
6,300,610,58,234,216
6,300,610,59,238,101
6,300,610,60,242,166
6,300,610,61,246,86
6,300,610,62,250,260
6,300,610,63,254,107
6,300,610,64,258,195
6,300,610,65,262,108
6,300,610,66,266,62
6,300,610,67,270,165
6,300,610,68,274,175
6,300,610,69,278,218
6,300,610,70,282,96
6,300,610,71,286,131
6,300,610,72,290,99
6,300,610,73,294,122
6,300,610,74,298,82
6,300,610,75,302,175
6,300,610,76,306,181
6,300,610,77,310,202
6,300,610,78,314,128
6,300,610,79,318,89
6,300,610,80,322,79
6,300,610,81,326,105
6,300,610,82,330,157
6,300,610,83,334,36
6,300,610,84,338,150
6,300,610,85,342,52
6,300,610,86,346,122
6,300,610,87,350,113
6,300,610,88,354,128
6,300,610,89,358,174
6,300,610,90,362,233
6,300,610,91,366,94
6,300,610,92,370,151
6,300,610,93,374,73
6,300,610,94,378,67
6,300,610,95,382,61
6,300,610,96,386,136
6,300,610,97,390,103
6,300,610,98,394,51
6,300,610,99,398,180
6,300,610,100,402,72
6,300,610,101,406,94
6,300,610,102,410,134
6,300,610,103,414,206
6,300,610,104,418,148
6,300,610,105,422,160
6,300,610,106,426,102
6,300,610,107,430,124
6,300,610,108,434,215
6,300,610,109,438,165
6,300,610,110,442,170
6,300,610,111,446,169
6,300,610,112,450,135
6,300,610,113,454,119
6,300,610,114,458,155
6,300,610,115,462,190
6,300,610,116,466,50
6,300,610,117,470,91
6,300,610,118,474,170
6,300,610,119,478,195
6,300,610,120,482,137
6,300,610,121,486,210
6,300,610,122,490,186
6,300,610,123,494,97
6,300,610,124,498,171
6,300,610,125,502,118
6,300,610,126,506,88
6,300,610,127,510,103
6,300,610,128,514,69
6,300,610,129,518,99
6,300,610,130,522,95
6,300,610,131,526,184
6,300,610,132,530,170
6,300,610,133,534,143
6,300,610,134,538,170
6,300,610,135,542,128
6,300,610,136,546,122
6,300,610,137,550,157
6,300,610,138,554,156
6,300,610,139,558,119
6,300,610,140,562,44
6,300,610,141,566,66
6,300,610,142,570,184
6,300,610,143,574,95
6,300,610,144,578,106
6,300,610,145,582,111
6,300,610,146,586,131
6,300,610,147,590,212
6,300,610,148,594,130
6,300,610,149,598,155
6,300,610,150,602,118
6,300,610,151,606,203
6,300,610,152,610,111
6,300,610,153,614,121
6,300,610,154,618,71
6,300,610,155,622,132870
6,300,610,156,626,22669
6,300,610,157,630,223243
6,300,610,158,634,132895
6,300,610,159,638,132900
6,300,610,160,642,132942
6,300,610,161,646,132910
6,300,610,162,650,133049
6,300,610,163,654,132899
6,300,610,164,658,265654
6,300,610,165,662,132857
6,300,610,166,666,132888
6,300,610,167,670,132849
6,300,610,168,674,133043
6,300,610,169,678,132905
6,300,610,170,682,67057
6,300,610,171,686,262417
6,300,610,172,690,127071
6,300,610,173,694,132848
6,300,610,174,698,132847
6,300,610,175,702,132857
6,300,610,176,706,132927
6,300,610,177,710,132906
6,300,610,178,714,265639
6,300,610,179,718,132797
6,300,610,180,722,132906
6,300,610,181,726,132968
6,300,610,182,730,132942
6,300,610,183,734,146
6,300,610,184,738,119
6,300,610,185,742,153
6,300,610,186,746,103
6,300,610,187,750,137
6,300,610,188,754,170
6,300,610,189,758,101
6,300,610,190,762,87
6,300,610,191,766,142
6,300,610,192,770,94
6,300,610,193,774,148
6,300,610,194,778,157
6,300,610,195,782,187
6,300,610,196,786,165
6,300,610,197,790,145
6,300,610,198,794,197
6,300,610,199,798,229
6,300,610,200,802,199
6,300,610,201,806,150
6,300,610,202,810,92
6,300,610,203,814,101
6,300,610,204,818,162
6,300,610,205,822,134
6,300,610,206,826,228
6,300,610,207,830,179
6,300,610,208,834,125
6,300,610,209,838,320
6,300,610,210,842,152
6,300,610,211,846,48
6,300,610,212,850,175
6,300,610,213,854,192
6,300,610,214,858,123
6,300,610,215,862,166
6,300,610,216,866,124
6,300,610,217,870,119
6,300,610,218,874,229
6,300,610,219,878,204
6,300,610,220,882,190
6,300,610,221,886,124
6,300,610,222,890,101
6,300,610,223,894,160
6,300,610,224,898,38
6,300,610,225,902,63
6,300,610,226,906,137
6,300,610,227,910,236
6,300,610,228,914,166
6,300,610,229,918,169
6,300,610,230,922,105
6,300,610,231,926,178
6,300,610,232,930,139
6,300,610,233,934,151
6,300,610,234,938,223
6,300,610,235,942,295
6,300,610,236,946,229
6,300,610,237,950,77
6,300,610,238,954,98
6,300,610,239,958,104
6,300,610,240,962,209
6,300,610,241,966,134
6,300,610,242,970,122
6,300,610,243,974,217
6,300,610,244,978,71
6,300,610,245,982,145
6,300,610,246,986,128
6,300,610,247,990,206
6,300,610,248,994,102
6,300,610,249,998,163
6,300,610,250,1002,124
6,300,610,251,1006,111
6,300,610,252,1010,95
6,300,610,253,1014,212
6,300,610,254,1018,100
6,300,610,255,1022,58
6,500,410,0,2,11
6,500,410,1,6,13
6,500,410,2,10,22
6,500,410,3,14,13
6,500,410,4,18,14
6,500,410,5,22,14
6,500,410,6,26,27
6,500,410,7,30,11
6,500,410,8,34,18
6,500,410,9,38,17
6,500,410,10,42,22
6,500,410,11,46,13
6,500,410,12,50,6
6,500,410,13,54,11
6,500,410,14,58,17
6,500,410,15,62,15
6,500,410,16,66,13
6,500,410,17,70,20
6,500,410,18,74,6
6,500,410,19,78,8
6,500,410,20,82,13
6,500,410,21,86,22
6,500,410,22,90,7
6,500,410,23,94,14
6,500,410,24,98,28
6,500,410,25,102,15
6,500,410,26,106,20
6,500,410,27,110,12
6,500,410,28,114,8
6,500,410,29,118,14
6,500,410,30,122,8
6,500,410,31,126,6
6,500,410,32,130,16
6,500,410,33,134,7
6,500,410,34,138,24
6,500,410,35,142,5
6,500,410,36,146,6
6,500,410,37,150,30
6,500,410,38,154,11
6,500,410,39,158,26
6,500,410,40,162,12
6,500,410,41,166,16
6,500,410,42,170,20
6,500,410,43,174,8
6,500,410,44,178,6
6,500,410,45,182,6
6,500,410,46,186,18
6,500,410,47,190,16
6,500,410,48,194,9
6,500,410,49,198,9
6,500,410,50,202,6
6,500,410,51,206,14
6,500,410,52,210,13
6,500,410,53,214,18
6,500,410,54,218,9
6,500,410,55,222,13
6,500,410,56,226,19
6,500,410,57,230,7
6,500,410,58,234,18
6,500,410,59,238,12
6,500,410,60,242,7
6,500,410,61,246,9
6,500,410,62,250,140
6,500,410,63,254,169
6,500,410,64,258,78
6,500,410,65,262,119
6,500,410,66,266,227
6,500,410,67,270,119
6,500,410,68,274,129
6,500,410,69,278,234
6,500,410,70,282,178
6,500,410,71,286,221
6,500,410,72,290,184
6,500,410,73,294,125
6,500,410,74,298,79
6,500,410,75,302,105
6,500,410,76,306,156
6,500,410,77,310,162
6,500,410,78,314,116
6,500,410,79,318,174
6,500,410,80,322,140
6,500,410,81,326,89
6,500,410,82,330,127
6,500,410,83,334,193
6,500,410,84,338,292
6,500,410,85,342,109
6,500,410,86,346,142
6,500,410,87,350,51
6,500,410,88,354,75
6,500,410,89,358,80
6,500,410,90,362,68
6,500,410,91,366,168
6,500,410,92,370,229
6,500,410,93,374,135
6,500,410,94,378,29
6,500,410,95,382,197
6,500,410,96,386,183
6,500,410,97,390,233
6,500,410,98,394,134
6,500,410,99,398,212
6,500,410,100,402,210
6,500,410,101,406,122
6,500,410,102,410,131
6,500,410,103,414,111
6,500,410,104,418,55
6,500,410,105,422,137551
6,500,410,106,426,24924
6,500,410,107,430,228934
6,500,410,108,434,137539
6,500,410,109,438,137627
6,500,410,110,442,137509
6,500,410,111,446,137559
6,500,410,112,450,137643
6,500,410,113,454,137687
6,500,410,114,458,274830
6,500,410,115,462,137563
6,500,410,116,466,137523
6,500,410,117,470,137471
6,500,410,118,474,137664
6,500,410,119,478,137522
6,500,410,120,482,77487
6,500,410,121,486,270399
6,500,410,122,490,132254
6,500,410,123,494,137585
6,500,410,124,498,137562
6,500,410,125,502,137501
6,500,410,126,506,137606
6,500,410,127,510,137491
6,500,410,128,514,274910
6,500,410,129,518,137370
6,500,410,130,522,137480
6,500,410,131,526,137685
6,500,410,132,530,137589
6,500,410,133,534,172
6,500,410,134,538,266
6,500,410,135,542,115
6,500,410,136,546,124
6,500,410,137,550,167
6,500,410,138,554,126
6,500,410,139,558,175
6,500,410,140,562,73
6,500,410,141,566,115
6,500,410,142,570,84
6,500,410,143,574,49
6,500,410,144,578,150
6,500,410,145,582,181
6,500,410,146,586,120
6,500,410,147,590,214
6,500,410,148,594,150
6,500,410,149,598,281
6,500,410,150,602,195
6,500,410,151,606,246
6,500,410,152,610,216
6,500,410,153,614,153
6,500,410,154,618,118
6,500,410,155,622,176
6,500,410,156,626,111
6,500,410,157,630,269
6,500,410,158,634,85
6,500,410,159,638,121
6,500,410,160,642,121
6,500,410,161,646,80
6,500,410,162,650,143
6,500,410,163,654,178
6,500,410,164,658,107
6,500,410,165,662,198
6,500,410,166,666,90
6,500,410,167,670,169
6,500,410,168,674,147
6,500,410,169,678,346
6,500,410,170,682,206
6,500,410,171,686,110
6,500,410,172,690,62
6,500,410,173,694,101
6,500,410,174,698,93
6,500,410,175,702,148
6,500,410,176,706,194
6,500,410,177,710,169
6,500,410,178,714,242
6,500,410,179,718,93
6,500,410,180,722,32
6,500,410,181,726,152
6,500,410,182,730,167
6,500,410,183,734,158
6,500,410,184,738,80
6,500,410,185,742,152
6,500,410,186,746,206
6,500,410,187,750,177
6,500,410,188,754,163
6,500,410,189,758,140
6,500,410,190,762,205
6,500,410,191,766,132
6,500,410,192,770,138
6,500,410,193,774,91
6,500,410,194,778,123
6,500,410,195,782,176
6,500,410,196,786,100
6,500,410,197,790,226
6,500,410,198,794,129
6,500,410,199,798,177
6,500,410,200,802,108
6,500,410,201,806,176
6,500,410,202,810,176
6,500,410,203,814,112
6,500,410,204,818,99
6,500,410,205,822,65
6,500,410,206,826,115
6,500,410,207,830,56
6,500,410,208,834,243
6,500,410,209,838,202
6,500,410,210,842,199
6,500,410,211,846,175
6,500,410,212,850,202
6,500,410,213,854,213
6,500,410,214,858,148
6,500,410,215,862,140
6,500,410,216,866,109
6,500,410,217,870,113
6,500,410,218,874,101
6,500,410,219,878,85
6,500,410,220,882,178
6,500,410,221,886,118
6,500,410,222,890,106
6,500,410,223,894,129
6,500,410,224,898,77
6,500,410,225,902,141
6,500,410,226,906,188
6,500,410,227,910,134
6,500,410,228,914,109
6,500,410,229,918,127
6,500,410,230,922,168
6,500,410,231,926,108
6,500,410,232,930,221
6,500,410,233,934,130
6,500,410,234,938,144
6,500,410,235,942,132
6,500,410,236,946,131
6,500,410,237,950,77
6,500,410,238,954,179
6,500,410,239,958,93
6,500,410,240,962,201
6,500,410,241,966,93
6,500,410,242,970,56
6,500,410,243,974,106
6,500,410,244,978,125
6,500,410,245,982,112
6,500,410,246,986,216
6,500,410,247,990,114
6,500,410,248,994,114
6,500,410,249,998,196
6,500,410,250,1002,162
6,500,410,251,1006,128
6,500,410,252,1010,154
6,500,410,253,1014,207
6,500,410,254,1018,134
6,500,410,255,1022,160
7,100,810,0,2,0
7,100,810,1,6,0
7,100,810,2,10,0
7,100,810,3,14,0
7,100,810,4,18,0
7,100,810,5,22,0
7,100,810,6,26,0
7,100,810,7,30,0
7,100,810,8,34,0
7,100,810,9,38,0
7,100,810,10,42,0
7,100,810,11,46,1
7,100,810,12,50,0
7,100,810,13,54,0
7,100,810,14,58,0
7,100,810,15,62,0
7,100,810,16,66,0
7,100,810,17,70,0
7,100,810,18,74,0
7,100,810,19,78,0
7,100,810,20,82,0
7,100,810,21,86,0
7,100,810,22,90,0
7,100,810,23,94,0
7,100,810,24,98,0
7,100,810,25,102,0
7,100,810,26,106,0
7,100,810,27,110,0
7,100,810,28,114,0
7,100,810,29,118,0
7,100,810,30,122,0
7,100,810,31,126,0
7,100,810,32,130,0
7,100,810,33,134,0
7,100,810,34,138,0
7,100,810,35,142,0
7,100,810,36,146,0
7,100,810,37,150,0
7,100,810,38,154,0
7,100,810,39,158,1
7,100,810,40,162,0
7,100,810,41,166,0
7,100,810,42,170,1
7,100,810,43,174,0
7,100,810,44,178,0
7,100,810,45,182,0
7,100,810,46,186,0
7,100,810,47,190,0
7,100,810,48,194,0
7,100,810,49,198,0
7,100,810,50,202,0
7,100,810,51,206,0
7,100,810,52,210,0
7,100,810,53,214,3
7,100,810,54,218,0
7,100,810,55,222,0
7,100,810,56,226,0
7,100,810,57,230,0
7,100,810,58,234,0
7,100,810,59,238,0
7,100,810,60,242,0
7,100,810,61,246,0
7,100,810,62,250,0
7,100,810,63,254,0
7,100,810,64,258,0
7,100,810,65,262,0
7,100,810,66,266,1
7,100,810,67,270,0
7,100,810,68,274,0
7,100,810,69,278,0
7,100,810,70,282,0
7,100,810,71,286,1
7,100,810,72,290,0
7,100,810,73,294,0
7,100,810,74,298,1
7,100,810,75,302,0
7,100,810,76,306,0
7,100,810,77,310,0
7,100,810,78,314,6
7,100,810,79,318,2
7,100,810,80,322,1
7,100,810,81,326,4
7,100,810,82,330,5
7,100,810,83,334,1
7,100,810,84,338,3
7,100,810,85,342,1
7,100,810,86,346,1
7,100,810,87,350,2
7,100,810,88,354,1
7,100,810,89,358,1
7,100,810,90,362,4
7,100,810,91,366,2
7,100,810,92,370,6
7,100,810,93,374,1
7,100,810,94,378,3
7,100,810,95,382,4
7,100,810,96,386,6
7,100,810,97,390,3
7,100,810,98,394,0
7,100,810,99,398,3
7,100,810,100,402,1
7,100,810,101,406,6
7,100,810,102,410,0
7,100,810,103,414,1
7,100,810,104,418,9
7,100,810,105,422,1
7,100,810,106,426,3
7,100,810,107,430,5
7,100,810,108,434,7
7,100,810,109,438,3
7,100,810,110,442,7
7,100,810,111,446,8
7,100,810,112,450,2
7,100,810,113,454,8
7,100,810,114,458,1
7,100,810,115,462,2
7,100,810,116,466,4
7,100,810,117,470,1
7,100,810,118,474,5
7,100,810,119,478,4
7,100,810,120,482,4
7,100,810,121,486,2
7,100,810,122,490,6
7,100,810,123,494,2
7,100,810,124,498,3
7,100,810,125,502,9
7,100,810,126,506,1
7,100,810,127,510,1
7,100,810,128,514,0
7,100,810,129,518,0
7,100,810,130,522,8
7,100,810,131,526,1
7,100,810,132,530,4
7,100,810,133,534,1
7,100,810,134,538,3
7,100,810,135,542,2
7,100,810,136,546,4
7,100,810,137,550,3
7,100,810,138,554,5
7,100,810,139,558,4
7,100,810,140,562,8
7,100,810,141,566,6
7,100,810,142,570,2
7,100,810,143,574,1
7,100,810,144,578,3
7,100,810,145,582,2
7,100,810,146,586,3
7,100,810,147,590,10
7,100,810,148,594,1
7,100,810,149,598,6
7,100,810,150,602,0
7,100,810,151,606,3
7,100,810,152,610,1
7,100,810,153,614,1
7,100,810,154,618,7
7,100,810,155,622,3
7,100,810,156,626,3
7,100,810,157,630,0
7,100,810,158,634,4
7,100,810,159,638,1
7,100,810,160,642,0
7,100,810,161,646,7
7,100,810,162,650,1
7,100,810,163,654,8
7,100,810,164,658,2
7,100,810,165,662,0
7,100,810,166,666,5
7,100,810,167,670,10
7,100,810,168,674,0
7,100,810,169,678,2
7,100,810,170,682,12
7,100,810,171,686,3
7,100,810,172,690,4
7,100,810,173,694,4
7,100,810,174,698,1
7,100,810,175,702,2
7,100,810,176,706,13
7,100,810,177,710,4
7,100,810,178,714,5
7,100,810,179,718,5
7,100,810,180,722,1
7,100,810,181,726,3
7,100,810,182,730,6
7,100,810,183,734,2
7,100,810,184,738,0
7,100,810,185,742,1
7,100,810,186,746,2
7,100,810,187,750,12
7,100,810,188,754,2
7,100,810,189,758,7
7,100,810,190,762,5
7,100,810,191,766,2
7,100,810,192,770,8
7,100,810,193,774,1
7,100,810,194,778,2
7,100,810,195,782,2
7,100,810,196,786,5
7,100,810,197,790,7
7,100,810,198,794,0
7,100,810,199,798,1
7,100,810,200,802,6
7,100,810,201,806,4
7,100,810,202,810,0
7,100,810,203,814,4
7,100,810,204,818,5
7,100,810,205,822,131702
7,100,810,206,826,137365
7,100,810,207,830,137364
7,100,810,208,834,137365
7,100,810,209,838,137370
7,100,810,210,842,137367
7,100,810,211,846,274729
7,100,810,212,850,137363
7,100,810,213,854,89864
7,100,810,214,858,137363
7,100,810,215,862,137363
7,100,810,216,866,137368
7,100,810,217,870,134171
7,100,810,218,874,274726
7,100,810,219,878,137365
7,100,810,220,882,137365
7,100,810,221,886,137365
7,100,810,222,890,137366
7,100,810,223,894,137368
7,100,810,224,898,137366
7,100,810,225,902,274731
7,100,810,226,906,137367
7,100,810,227,910,137368
7,100,810,228,914,137364
7,100,810,229,918,137388
7,100,810,230,922,137366
7,100,810,231,926,137365
7,100,810,232,930,143082
7,100,810,233,934,4
7,100,810,234,938,1
7,100,810,235,942,2
7,100,810,236,946,0
7,100,810,237,950,5
7,100,810,238,954,2
7,100,810,239,958,7
7,100,810,240,962,9
7,100,810,241,966,5
7,100,810,242,970,6
7,100,810,243,974,1
7,100,810,244,978,3
7,100,810,245,982,29
7,100,810,246,986,6
7,100,810,247,990,3
7,100,810,248,994,5
7,100,810,249,998,3
7,100,810,250,1002,5
7,100,810,251,1006,1
7,100,810,252,1010,0
7,100,810,253,1014,6
7,100,810,254,1018,2
7,100,810,255,1022,10
7,300,610,0,2,0
7,300,610,1,6,0
7,300,610,2,10,0
7,300,610,3,14,0
7,300,610,4,18,0
7,300,610,5,22,0
7,300,610,6,26,1
7,300,610,7,30,0
7,300,610,8,34,0
7,300,610,9,38,0
7,300,610,10,42,0
7,300,610,11,46,0
7,300,610,12,50,0
7,300,610,13,54,0
7,300,610,14,58,0
7,300,610,15,62,0
7,300,610,16,66,0
7,300,610,17,70,0
7,300,610,18,74,0
7,300,610,19,78,0
7,300,610,20,82,0
7,300,610,21,86,0
7,300,610,22,90,0
7,300,610,23,94,0
7,300,610,24,98,0
7,300,610,25,102,0
7,300,610,26,106,0
7,300,610,27,110,0
7,300,610,28,114,0
7,300,610,29,118,0
7,300,610,30,122,0
7,300,610,31,126,0
7,300,610,32,130,0
7,300,610,33,134,0
7,300,610,34,138,0
7,300,610,35,142,0
7,300,610,36,146,0
7,300,610,37,150,0
7,300,610,38,154,1
7,300,610,39,158,0
7,300,610,40,162,0
7,300,610,41,166,0
7,300,610,42,170,0
7,300,610,43,174,0
7,300,610,44,178,0
7,300,610,45,182,0
7,300,610,46,186,0
7,300,610,47,190,0
7,300,610,48,194,0
7,300,610,49,198,0
7,300,610,50,202,0
7,300,610,51,206,2
7,300,610,52,210,0
7,300,610,53,214,0
7,300,610,54,218,0
7,300,610,55,222,0
7,300,610,56,226,0
7,300,610,57,230,0
7,300,610,58,234,1
7,300,610,59,238,0
7,300,610,60,242,0
7,300,610,61,246,2
7,300,610,62,250,1
7,300,610,63,254,1
7,300,610,64,258,4
7,300,610,65,262,4
7,300,610,66,266,0
7,300,610,67,270,2
7,300,610,68,274,4
7,300,610,69,278,1
7,300,610,70,282,2
7,300,610,71,286,8
7,300,610,72,290,4
7,300,610,73,294,0
7,300,610,74,298,0
7,300,610,75,302,5
7,300,610,76,306,7
7,300,610,77,310,0
7,300,610,78,314,0
7,300,610,79,318,6
7,300,610,80,322,2
7,300,610,81,326,0
7,300,610,82,330,1
7,300,610,83,334,0
7,300,610,84,338,0
7,300,610,85,342,1
7,300,610,86,346,1
7,300,610,87,350,1
7,300,610,88,354,2
7,300,610,89,358,1
7,300,610,90,362,0
7,300,610,91,366,4
7,300,610,92,370,4
7,300,610,93,374,0
7,300,610,94,378,2
7,300,610,95,382,4
7,300,610,96,386,2
7,300,610,97,390,3
7,300,610,98,394,5
7,300,610,99,398,1
7,300,610,100,402,2
7,300,610,101,406,3
7,300,610,102,410,0
7,300,610,103,414,1
7,300,610,104,418,1
7,300,610,105,422,3
7,300,610,106,426,0
7,300,610,107,430,2
7,300,610,108,434,6
7,300,610,109,438,2
7,300,610,110,442,0
7,300,610,111,446,0
7,300,610,112,450,1
7,300,610,113,454,2
7,300,610,114,458,3
7,300,610,115,462,3
7,300,610,116,466,1
7,300,610,117,470,1
7,300,610,118,474,0
7,300,610,119,478,2
7,300,610,120,482,1
7,300,610,121,486,0
