frame_idx,channel,count
36,106,2
36,107,2
36,108,2
36,109,2
36,110,2
36,111,2
36,112,2
36,113,2
36,114,2
36,115,2
36,116,2
36,117,2
36,118,2
36,119,2
36,120,2
36,121,2
36,122,2
36,123,2
36,124,2
36,125,2
36,126,2
36,127,2
36,128,2
36,129,2
36,130,2
36,131,2
36,132,2
36,133,2
36,134,2
36,135,2
36,136,2
36,137,2
36,138,2
36,139,2
36,140,2
36,141,2
36,142,2
36,143,2
36,144,2
36,145,2
36,146,2
36,147,2
36,148,2
36,149,2
36,150,2
36,151,2
36,152,2
36,153,2
36,154,2
36,155,2
36,156,2
36,157,2
36,158,2
36,159,2
36,160,2
36,161,2
36,162,2
36,163,2
36,164,2
36,165,2
36,166,2
36,167,2
36,168,2
36,169,2
36,170,2
36,171,2
36,172,2
36,173,2
36,174,2
36,175,2
36,176,2
36,177,2
36,178,2
36,179,2
36,180,2
36,181,2
36,182,2
36,183,2
36,184,2
36,185,2
36,186,2
36,187,2
36,188,2
36,189,2
36,190,2
36,191,2
36,192,2
36,193,2
36,194,2
36,195,2
36,196,2
36,197,2
36,198,2
36,199,2
36,200,2
36,201,2
36,202,2
36,203,2
36,204,2
36,205,2
36,206,2
36,207,2
36,208,2
36,209,2
36,210,2
36,211,2
36,212,2
36,213,2
36,214,2
36,215,2
36,216,2
36,217,2
36,218,2
36,219,2
36,220,2
36,221,2
36,222,2
36,223,2
36,224,2
36,225,2
36,226,2
36,227,2
36,228,2
36,229,2
36,230,2
36,231,2
36,232,2
36,233,2
36,234,2
36,235,2
36,236,2
36,237,2
36,238,2
36,239,2
36,240,2
36,241,2
36,242,2
36,243,2
36,244,2
36,245,2
36,246,2
36,247,2
36,248,2
36,249,2
36,250,2
36,251,2
36,252,2
36,253,2
36,254,2
36,255,2
37,0,2
37,1,2
37,2,2
37,3,2
37,4,2
37,5,2
37,6,2
37,7,2
37,8,2
37,9,2
37,10,2
37,11,2
37,12,2
37,13,2
37,14,2
37,15,2
37,16,2
37,17,2
37,18,2
37,19,2
37,20,2
37,21,2
37,22,2
37,23,2
37,24,2
37,25,2
37,26,2
37,27,2
37,28,2
37,29,2
37,30,2
37,31,2
37,32,2
37,33,2
37,34,2
37,35,2
37,36,2
37,37,2
37,38,2
37,39,2
37,40,2
37,41,2
37,42,2
37,43,2
37,44,2
37,45,2
37,46,2
37,47,2
37,48,2
37,49,2
37,50,2
37,51,2
37,52,2
37,53,2
37,54,2
37,55,2
37,56,2
37,57,2
37,58,2
37,59,2
37,60,2
37,61,2
37,62,2
37,63,2
37,64,2
37,65,2
37,66,2
37,67,2
37,68,2
37,69,2
37,70,2
37,71,2
37,72,2
37,73,2
37,74,2
37,75,2
37,76,2
37,77,2
37,78,2
37,79,2
37,80,2
37,81,2
37,82,2
37,83,2
37,84,2
37,85,2
37,86,2
37,87,2
37,88,2
37,89,2
37,90,2
37,91,2
37,92,2
37,93,2
37,94,2
37,95,2
37,96,2
37,97,2
37,98,2
37,99,2
37,100,2
37,101,2
37,102,2
37,103,2
37,104,2
37,105,2
37,106,2
37,107,2
37,108,2
37,109,2
37,110,2
37,111,2
37,112,2
37,113,2
37,114,2
37,115,2
37,116,2
37,117,2
37,118,2
37,119,2
37,120,2
37,121,2
37,122,2
37,123,2
37,124,2
37,125,2
37,126,2
37,127,2
37,128,2
37,129,2
37,130,2
37,131,2
37,132,2
37,133,2
37,134,2
37,135,2
37,136,2
37,137,2
37,138,2
37,139,2
37,140,2
37,141,2
37,142,2
37,143,2
37,144,2
37,145,2
37,146,2
37,147,2
37,148,2
37,149,2
37,150,2
37,151,2
37,152,2
37,153,2
37,154,2
37,155,2
37,156,2
37,157,2
37,158,2
37,159,2
37,160,2
37,161,2
37,162,2
37,163,2
37,164,2
37,165,2
37,166,2
37,167,2
37,168,2
37,169,2
37,170,2
37,171,2
37,172,2
37,173,2
37,174,2
37,175,2
37,176,2
37,177,2
37,178,2
37,179,2
37,180,2
37,181,2
37,182,2
37,183,2
37,184,2
37,185,2
37,186,2
37,187,2
37,188,2
37,189,2
37,190,2
37,191,2
37,192,2
37,193,2
37,194,2
37,195,2
37,196,2
37,197,2
37,198,2
37,199,2
37,200,2
37,201,2
37,202,2
37,203,2
37,204,2
37,205,2
37,206,2
37,207,2
37,208,2
37,209,2
37,210,2
37,211,2
37,212,2
37,213,2
37,214,2
37,215,2
37,216,2
37,217,2
37,218,2
37,219,2
37,220,2
37,221,2
37,222,2
37,223,2
37,224,2
37,225,2
37,226,2
37,227,2
37,228,2
37,229,2
37,230,2
37,231,2
37,232,2
37,233,2
37,234,2
37,235,2
37,236,2
37,237,2
37,238,2
37,239,2
37,240,2
37,241,2
37,242,2
37,243,2
37,244,2
37,245,2
37,246,2
37,247,2
37,248,2
37,249,2
37,250,2
37,251,2
37,252,2
37,253,2
37,254,2
37,255,2
38,0,2
38,1,2
38,2,2
38,3,2
38,4,2
38,5,2
38,6,2
38,7,2
38,8,2
38,9,2
38,10,2
38,11,2
38,12,2
38,13,2
38,14,2
38,15,2
38,16,2
38,17,2
38,18,2
38,19,2
38,20,2
38,21,2
38,22,2
38,23,2
38,24,2
38,25,2
38,26,2
38,27,2
38,28,2
38,29,2
38,30,2
38,31,2
38,32,2
38,33,2
38,34,2
38,35,2
38,36,2
38,37,2
38,38,2
38,39,2
38,40,2
38,41,2
38,42,2
38,43,2
38,44,2
38,45,2
38,46,2
38,47,2
38,48,2
38,49,2
38,50,2
38,51,2
38,52,2
38,53,2
38,54,2
38,55,2
38,56,2
38,57,2
38,58,2
38,59,2
38,60,2
38,61,2
38,62,2
38,63,2
38,64,2
38,65,2
38,66,2
38,67,2
38,68,2
38,69,2
38,70,2
38,71,2
38,72,2
38,73,2
38,74,2
38,75,2
38,76,2
38,77,2
38,78,2
38,79,2
38,80,2
38,81,2
38,82,2
38,83,2
38,84,2
38,85,2
38,86,2
38,87,2
38,88,2
38,89,2
38,90,2
38,91,2
38,92,2
38,93,2
38,94,2
38,95,2
38,96,2
38,97,2
38,98,2
38,99,2
38,100,2
38,101,2
38,102,2
38,103,2
38,104,2
38,105,2
38,106,2
38,107,2
38,108,2
38,109,2
38,110,2
38,111,2
38,112,2
38,113,2
38,114,2
38,115,2
38,116,2
38,117,2
38,118,2
38,119,2
38,120,2
38,121,2
38,122,2
38,123,2
38,124,2
38,125,2
38,126,2
38,127,2
38,128,2
38,129,2
38,130,2
38,131,2
38,132,2
38,133,2
38,134,2
38,135,2
38,136,2
38,137,2
38,138,2
38,139,2
38,140,2
38,141,2
38,142,2
38,143,2
38,144,2
38,145,2
38,146,2
38,147,2
38,148,2
38,149,2
38,150,2
38,151,2
38,152,2
38,153,2
38,154,2
38,155,2
38,156,2
38,157,2
38,158,2
38,159,2
38,160,2
38,161,2
38,162,2
38,163,2
38,164,2
38,165,2
38,166,2
38,167,2
38,168,2
38,169,2
38,170,2
38,171,2
38,172,2
38,173,2
38,174,2
38,175,2
38,176,2
38,177,2
38,178,2
38,179,2
38,180,2
38,181,2
38,182,2
38,183,2
38,184,2
38,185,2
38,186,2
38,187,2
38,188,2
38,189,2
38,190,2
38,191,2
38,192,2
38,193,2
38,194,2
38,195,2
38,196,2
38,197,2
38,198,2
38,199,2
38,200,2
38,201,2
38,202,2
38,203,2
38,204,2
38,205,2
38,206,2
38,207,2
38,208,2
38,209,2
38,210,2
38,211,2
38,212,2
38,213,2
38,214,2
38,215,2
38,216,2
38,217,2
38,218,2
38,219,2
38,220,2
38,221,2
38,222,2
38,223,2
38,224,2
38,225,2
38,226,2
38,227,2
38,228,2
38,229,2
38,230,2
38,231,2
38,232,2
38,233,2
38,234,2
38,235,2
38,236,2
38,237,2
38,238,2
38,239,2
38,240,2
38,241,2
38,242,2
38,243,2
38,244,2
38,245,2
38,246,2
38,247,2
38,248,2
38,249,2
38,250,2
38,251,2
38,252,2
38,253,2
38,254,2
38,255,2
39,0,2
39,1,2
39,2,2
39,3,2
39,4,2
39,5,2
39,6,2
39,7,2
39,8,2
39,9,2
39,10,2
39,11,2
39,12,2
39,13,2
39,14,2
39,15,2
39,16,2
39,17,2
39,18,2
39,19,2
39,20,2
39,21,2
39,22,2
39,23,2
39,24,2
39,25,2
39,26,2
39,27,2
39,28,2
39,29,2
39,30,2
39,31,2
39,32,2
39,33,2
39,34,2
39,35,2
39,36,2
39,37,2
39,38,2
39,39,2
39,40,2
39,41,2
39,42,2
39,43,2
39,44,2
39,45,2
39,46,2
39,47,2
39,48,2
39,49,2
39,50,2
39,51,2
39,52,2
39,53,2
39,54,2
39,55,2
39,56,2
39,57,2
39,58,2
39,59,2
39,60,2
39,61,2
39,62,2
39,63,2
39,64,2
39,65,2
39,66,2
39,67,2
39,68,2
39,69,2
39,70,2
39,71,2
39,72,2
39,73,2
39,74,2
39,75,2
39,76,2
39,77,2
39,78,2
39,79,2
39,80,2
39,81,2
39,82,2
39,83,2
39,84,2
39,85,2
39,86,2
39,87,2
39,88,2
39,89,2
39,90,2
39,91,2
39,92,2
39,93,2
39,94,2
39,95,2
39,96,2
39,97,2
39,98,2
39,99,2
39,100,2
39,101,2
39,102,2
39,103,2
39,104,2
39,105,2
39,106,2
39,107,2
39,108,2
39,109,2
39,110,2
39,111,2
39,112,2
39,113,2
39,114,2
39,115,2
39,116,2
39,117,2
39,118,2
39,119,2
39,120,2
39,121,2
39,122,2
39,123,2
39,124,2
39,125,2
39,126,2
39,127,2
39,128,2
39,129,2
39,130,2
39,131,2
39,132,2
39,133,2
39,134,2
39,135,2
39,136,2
39,137,2
39,138,2
39,139,2
39,140,2
39,141,2
39,142,2
39,143,2
39,144,2
39,145,2
39,146,2
39,147,2
39,148,2
39,149,2
39,150,2
39,151,2
39,152,2
39,153,2
39,154,2
39,155,2
39,156,2
39,157,2
39,158,2
39,159,2
39,160,2
39,161,2
39,162,2
39,163,2
39,164,2
39,165,2
39,166,2
39,167,2
39,168,2
39,169,2
39,170,2
39,171,2
39,172,2
39,173,2
39,174,2
39,175,2
39,176,2
39,177,2
39,178,2
39,179,2
39,180,2
39,181,2
39,182,2
39,183,2
39,184,2
39,185,2
39,186,2
39,187,2
39,188,2
39,189,2
39,190,2
39,191,2
39,192,2
39,193,2
39,194,2
39,195,2
39,196,2
39,197,2
39,198,2
39,199,2
39,200,2
39,201,2
39,202,2
39,203,2
39,204,2
39,205,2
39,206,2
39,207,2
39,208,2
39,209,2
39,210,2
39,211,2
39,212,2
39,213,2
39,214,2
39,215,2
39,216,2
39,217,2
39,218,2
39,219,2
39,220,2
39,221,2
39,222,2
39,223,2
39,224,2
39,225,2
39,226,2
39,227,2
39,228,2
39,229,2
39,230,2
39,231,2
39,232,2
39,233,2
39,234,2
39,235,2
39,236,2
39,237,2
39,238,2
39,239,2
39,240,2
39,241,2
39,242,2
39,243,2
39,244,2
39,245,2
39,246,2
39,247,2
39,248,2
39,249,2
39,250,2
39,251,2
39,252,2
39,253,2
39,254,2
39,255,2
40,0,2
40,1,2
40,2,2
40,3,2
40,4,2
40,5,2
40,6,2
40,7,2
40,8,2
40,9,2
40,10,2
40,11,2
40,12,2
40,13,2
40,14,2
40,15,2
40,16,2
40,17,2
40,18,2
40,19,2
40,20,2
40,21,2
40,22,2
40,23,2
40,24,2
40,25,2
40,26,2
40,27,2
40,28,2
40,29,2
40,30,2
40,31,2
40,32,2
40,33,2
40,34,2
40,35,2
40,36,2
40,37,2
40,38,2
40,39,2
40,40,2
40,41,2
40,42,2
40,43,2
40,44,2
40,45,2
40,46,2
40,47,2
40,48,2
40,49,2
40,50,2
40,51,2
40,52,2
40,53,2
40,54,2
40,55,2
40,56,2
40,57,2
40,58,2
40,59,2
40,60,2
40,61,2
40,62,2
40,63,2
40,64,2
40,65,2
40,66,2
40,67,2
40,68,2
40,69,2
40,70,2
40,71,2
40,72,2
40,73,2
40,74,2
40,75,2
40,76,2
40,77,2
40,78,2
40,79,2
40,80,2
40,81,2
40,82,2
40,83,2
40,84,2
40,85,2
40,86,2
40,87,2
40,88,2
40,89,2
40,90,2
40,91,2
40,92,2
40,93,2
40,94,2
40,95,2
40,96,2
40,97,2
40,98,2
40,99,2
40,100,2
40,101,2
40,102,2
40,103,2
40,104,2
40,105,2
40,106,2
40,107,2
40,108,2
40,109,2
40,110,2
40,111,2
40,112,2
40,113,2
40,114,2
40,115,2
40,116,2
40,117,2
40,118,2
40,119,2
40,120,2
40,121,2
40,122,2
40,123,2
40,124,2
40,125,2
40,126,2
40,127,2
40,128,2
40,129,2
40,130,2
40,131,2
40,132,2
40,133,2
40,134,2
40,135,2
40,136,2
40,137,2
40,138,2
40,139,2
40,140,2
40,141,2
40,142,2
40,143,2
40,144,2
40,145,2
40,146,2
40,147,2
40,148,2
40,149,2
40,150,2
40,151,2
40,152,2
40,153,2
40,154,2
40,155,2
40,156,2
40,157,2
40,158,2
40,159,2
40,160,2
40,161,2
40,162,2
40,163,2
40,164,2
40,165,2
40,166,2
40,167,2
40,168,2
40,169,2
40,170,2
40,171,2
40,172,2
40,173,2
40,174,2
40,175,2
40,176,2
40,177,2
40,178,2
40,179,2
40,180,2
40,181,2
40,182,2
40,183,2
40,184,2
40,185,2
40,186,2
40,187,2
40,188,2
40,189,2
40,190,2
40,191,2
40,192,2
40,193,2
40,194,2
40,195,2
40,196,2
40,197,2
40,198,2
40,199,2
40,200,2
40,201,2
40,202,2
40,203,2
40,204,2
40,205,2
40,206,2
40,207,2
40,208,2
40,209,2
40,210,2
40,211,2
40,212,2
40,213,2
40,214,2
40,215,2
40,216,2
40,217,2
40,218,2
40,219,2
40,220,2
40,221,2
40,222,2
40,223,2
40,224,2
40,225,2
40,226,2
40,227,2
40,228,2
40,229,2
40,230,2
40,231,2
40,232,2
40,233,2
40,234,2
40,235,2
40,236,2
40,237,2
40,238,2
40,239,2
40,240,2
40,241,2
40,242,2
40,243,2
40,244,2
40,245,2
40,246,2
40,247,2
40,248,2
40,249,2
40,250,2
40,251,2
40,252,2
40,253,2
40,254,2
40,255,2
41,0,2
41,1,2
41,2,2
41,3,2
41,4,2
41,5,2
41,6,2
41,7,2
41,8,2
41,9,2
41,10,2
41,11,2
41,12,2
41,13,2
41,14,2
41,15,2
41,16,2
41,17,2
41,18,2
41,19,2
41,20,2
41,21,2
41,22,2
41,23,2
41,24,2
41,25,2
41,26,2
41,27,2
41,28,2
41,29,2
41,30,2
41,31,2
41,32,2
41,33,2
41,34,2
41,35,2
41,36,2
41,37,2
41,38,2
41,39,2
41,40,2
41,41,2
41,42,2
41,43,2
41,44,2
41,45,2
41,46,2
41,47,2
41,48,2
41,49,2
41,50,2
41,51,2
41,52,2
41,53,2
41,54,2
41,55,2
41,56,2
41,57,2
41,58,2
41,59,2
41,60,2
41,61,2
41,62,2
41,63,2
41,64,2
41,65,2
41,66,2
41,67,2
41,68,2
41,69,2
41,70,2
41,71,2
41,72,2
41,73,2
41,74,2
41,75,2
41,76,2
41,77,2
41,78,2
41,79,2
41,80,2
41,81,2
41,82,2
41,83,2
41,84,2
41,85,2
41,86,2
41,87,2
41,88,2
41,89,2
41,90,2
41,91,2
41,92,2
41,93,2
41,94,2
41,95,2
41,96,2
41,97,2
41,98,2
41,99,2
41,100,2
41,101,2
41,102,2
41,103,2
41,104,2
41,105,2
41,106,2
41,107,2
41,108,2
41,109,2
41,110,2
41,111,2
41,112,2
41,113,2
41,114,2
41,115,2
41,116,2
41,117,2
41,118,2
41,119,2
41,120,2
41,121,2
41,122,2
41,123,2
41,124,2
41,125,2
41,126,2
41,127,2
41,128,2
41,129,2
41,130,2
41,131,2
41,132,2
41,133,2
41,134,2
41,135,2
41,136,2
41,137,2
41,138,2
41,139,2
41,140,2
41,141,2
41,142,2
41,143,2
41,144,2
41,145,2
41,146,2
41,147,2
41,148,2
41,149,2
41,150,2
41,151,2
41,152,2
41,153,2
41,154,2
41,155,2
41,156,2
41,157,2
41,158,2
41,159,2
41,160,2
41,161,2
41,162,2
41,163,2
41,164,2
41,165,2
41,166,2
41,167,2
41,168,2
41,169,2
41,170,2
41,171,2
41,172,2
41,173,2
41,174,2
41,175,2
41,176,2
41,177,2
41,178,2
41,179,2
41,180,2
41,181,2
41,182,2
41,183,2
41,184,2
41,185,2
41,186,2
41,187,2
41,188,2
41,189,2
41,190,2
41,191,2
41,192,2
41,193,2
41,194,2
41,195,2
41,196,2
41,197,2
41,198,2
41,199,2
41,200,2
41,201,2
41,202,2
41,203,2
41,204,2
41,205,2
41,206,2
41,207,2
41,208,2
41,209,2
41,210,2
41,211,2
41,212,2
41,213,2
41,214,2
41,215,2
41,216,2
41,217,2
41,218,2
41,219,2
41,220,2
41,221,2
41,222,2
41,223,2
41,224,2
41,225,2
41,226,2
41,227,2
41,228,2
41,229,2
41,230,2
41,231,2
41,232,2
41,233,2
41,234,2
41,235,2
41,236,2
41,237,2
41,238,2
41,239,2
41,240,2
41,241,2
41,242,2
41,243,2
41,244,2
41,245,2
41,246,2
41,247,2
41,248,2
41,249,2
41,250,2
41,251,2
41,252,2
41,253,2
41,254,2
41,255,2
42,0,2
42,1,2
42,2,2
42,3,2
42,4,2
42,5,2
42,6,2
42,7,2
42,8,2
42,9,2
42,10,2
42,11,2
42,12,2
42,13,2
42,14,2
42,15,2
42,16,2
42,17,2
42,18,2
42,19,2
42,20,2
42,21,2
42,22,2
42,23,2
42,24,2
42,25,2
42,26,2
42,27,2
42,28,2
42,29,2
42,30,2
42,31,2
42,32,2
42,33,2
42,34,2
42,35,2
42,36,2
42,37,2
42,38,2
42,39,2
42,40,2
42,41,2
42,42,2
42,43,2
42,44,2
42,45,2
42,46,2
42,47,2
42,48,2
42,49,2
42,50,2
42,51,2
42,52,2
42,53,2
42,54,2
42,55,2
42,56,2
42,57,2
42,58,2
42,59,2
42,60,2
42,61,2
42,62,2
42,63,2
42,64,2
42,65,2
42,66,2
42,67,2
42,68,2
42,69,2
42,70,2
42,71,2
42,72,2
42,73,2
42,74,2
42,75,2
42,76,2
42,77,2
42,78,2
42,79,2
42,80,2
42,81,2
42,82,2
42,83,2
42,84,2
42,85,2
42,86,2
42,87,2
42,88,2
42,89,2
42,90,2
42,91,2
42,92,2
42,93,2
42,94,2
42,95,2
42,96,2
42,97,2
42,98,2
42,99,2
42,100,2
42,101,2
42,102,2
42,103,2
42,104,2
42,105,2
42,106,2
42,107,2
42,108,2
42,109,2
42,110,2
42,111,2
42,112,2
42,113,2
42,114,2
42,115,2
42,116,2
42,117,2
42,118,2
42,119,2
42,120,2
42,121,2
42,122,2
42,123,2
42,124,2
42,125,2
42,126,2
42,127,2
42,128,2
42,129,2
42,130,2
42,131,2
42,132,2
42,133,2
42,134,2
42,135,2
42,136,2
42,137,2
42,138,2
42,139,2
42,140,2
42,141,2
42,142,2
42,143,2
42,144,2
42,145,2
42,146,2
42,147,2
42,148,2
42,149,2
42,150,2
42,151,2
42,152,2
42,153,2
42,154,2
42,155,2
42,156,2
42,157,2
42,158,2
42,159,2
42,160,2
42,161,2
42,162,2
42,163,2
42,164,2
42,165,2
42,166,2
42,167,2
42,168,2
42,169,2
42,170,2
42,171,2
42,172,2
42,173,2
42,174,2
42,175,2
42,176,2
42,177,2
42,178,2
42,179,2
42,180,2
42,181,2
42,182,2
42,183,2
42,184,2
42,185,2
42,186,2
42,187,2
42,188,2
42,189,2
42,190,2
42,191,2
42,192,2
42,193,2
42,194,2
42,195,2
42,196,2
42,197,2
42,198,2
42,199,2
42,200,2
42,201,2
42,202,2
42,203,2
42,204,2
42,205,2
42,206,2
42,207,2
42,208,2
42,209,2
42,210,2
42,211,2
42,212,2
42,213,2
42,214,2
42,215,2
42,216,2
42,217,2
42,218,2
42,219,2
42,220,2
42,221,2
42,222,2
42,223,2
42,224,2
42,225,2
42,226,2
42,227,2
42,228,2
42,229,2
42,230,2
42,231,2
42,232,2
42,233,2
42,234,2
42,235,2
42,236,2
42,237,2
42,238,2
42,239,2
42,240,2
42,241,2
42,242,2
42,243,2
42,244,2
42,245,2
42,246,2
42,247,2
42,248,2
42,249,2
42,250,2
42,251,2
42,252,2
42,253,2
42,254,2
42,255,2
43,0,2
43,1,2
43,2,2
43,3,2
43,4,2
43,5,2
43,6,2
43,7,2
43,8,2
43,9,2
43,10,2
43,11,2
43,12,2
43,13,2
43,14,2
43,15,2
43,16,2
43,17,2
43,18,2
43,19,2
43,20,2
43,21,2
43,22,2
43,23,2
43,24,2
43,25,2
43,26,2
43,27,2
43,28,2
43,29,2
43,30,2
43,31,2
43,32,2
43,33,2
43,34,2
43,35,2
43,36,2
43,37,2
43,38,2
43,39,2
43,40,2
43,41,2
43,42,2
43,43,2
43,44,2
43,45,2
43,46,2
43,47,2
43,48,2
43,49,2
43,50,2
43,51,2
43,52,2
43,53,2
43,54,2
43,55,2
43,56,2
43,57,2
43,58,2
43,59,2
43,60,2
43,61,2
43,62,2
43,63,2
43,64,2
43,65,2
43,66,2
43,67,2
43,68,2
43,69,2
43,70,2
43,71,2
43,72,2
43,73,2
43,74,2
43,75,2
43,76,2
43,77,2
43,78,2
43,79,2
43,80,2
43,81,2
43,82,2
43,83,2
43,84,2
43,85,2
43,86,2
43,87,2
43,88,2
43,89,2
43,90,2
43,91,2
43,92,2
43,93,2
43,94,2
43,95,2
43,96,2
43,97,2
43,98,2
43,99,2
43,100,2
43,101,2
43,102,2
43,103,2
43,104,2
43,105,2
43,106,2
43,107,2
43,108,2
43,109,2
43,110,2
43,111,2
43,112,2
43,113,2
43,114,2
43,115,2
43,116,2
43,117,2
43,118,2
43,119,2
43,120,2
43,121,2
43,122,2
43,123,2
43,124,2
43,125,2
43,126,2
43,127,2
43,128,2
43,129,2
43,130,2
43,131,2
43,132,2
43,133,2
43,134,2
43,135,2
43,136,2
43,137,2
43,138,2
43,139,2
43,140,2
43,141,2
43,142,2
43,143,2
43,144,2
43,145,2
43,146,2
43,147,2
43,148,2
43,149,2
43,150,2
43,151,2
43,152,2
43,153,2
43,154,2
43,155,2
43,156,2
43,157,2
43,158,2
43,159,2
43,160,2
43,161,2
43,162,2
43,163,2
43,164,2
43,165,2
43,166,2
43,167,2
43,168,2
43,169,2
43,170,2
43,171,2
43,172,2
43,173,2
43,174,2
43,175,2
43,176,2
43,177,2
43,178,2
43,179,2
43,180,2
43,181,2
43,182,2
43,183,2
43,184,2
43,185,2
43,186,2
43,187,2
43,188,2
43,189,2
43,190,2
43,191,2
43,192,2
43,193,2
43,194,2
43,195,2
43,196,2
43,197,2
43,198,2
43,199,2
43,200,2
43,201,2
43,202,2
43,203,2
43,204,2
43,205,2
43,206,2
43,207,2
43,208,2
43,209,2
43,210,2
43,211,2
43,212,2
43,213,2
43,214,2
43,215,2
43,216,2
43,217,2
43,218,2
43,219,2
43,220,2
43,221,2
43,222,2
43,223,2
43,224,2
43,225,2
43,226,2
43,227,2
43,228,2
43,229,2
43,230,2
43,231,2
43,232,2
43,233,2
43,234,2
43,235,2
43,236,2
43,237,2
43,238,2
43,239,2
43,240,2
43,241,2
43,242,2
43,243,2
43,244,2
43,245,2
43,246,2
43,247,2
43,248,2
43,249,2
43,250,2
43,251,2
43,252,2
43,253,2
43,254,2
43,255,2
44,0,2
44,1,2
44,2,2
44,3,2
44,4,2
44,5,2
44,6,2
44,7,2
44,8,2
44,9,2
44,10,2
44,11,2
44,12,2
44,13,2
44,14,2
44,15,2
44,16,2
44,17,2
44,18,2
44,19,2
44,20,2
44,21,2
44,22,2
44,23,2
44,24,2
44,25,2
44,26,2
44,27,2
44,28,2
44,29,2
44,30,2
44,31,2
44,32,2
44,33,2
44,34,2
44,35,2
44,36,2
44,37,2
44,38,2
44,39,2
44,40,2
44,41,2
44,42,2
44,43,2
44,44,2
44,45,2
44,46,2
44,47,2
44,48,2
44,49,2
44,50,2
44,51,2
44,52,2
44,53,2
44,54,2
44,55,2
44,56,2
44,57,2
44,58,2
44,59,2
44,60,2
44,61,2
44,62,2
44,63,2
44,64,2
44,65,2
44,66,2
44,67,2
44,68,2
44,69,2
44,70,2
44,71,2
44,72,2
44,73,2
44,74,2
44,75,2
44,76,2
44,77,2
44,78,2
44,79,2
44,80,2
44,81,2
44,82,2
44,83,2
44,84,2
44,85,2
44,86,2
44,87,2
44,88,2
44,89,2
44,90,2
44,91,2
44,92,2
44,93,2
44,94,2
44,95,2
44,96,2
44,97,2
44,98,2
44,99,2
44,100,2
44,101,2
44,102,2
44,103,2
44,104,2
44,105,2
44,106,2
44,107,2
44,108,2
44,109,2
44,110,2
44,111,2
44,112,2
44,113,2
44,114,2
44,115,2
44,116,2
44,117,2
44,118,2
44,119,2
44,120,2
44,121,2
44,122,2
44,123,2
44,124,2
44,125,2
44,126,2
44,127,2
44,128,2
44,129,2
44,130,2
44,131,2
44,132,2
44,133,2
44,134,2
44,135,2
44,136,2
44,137,2
44,138,2
44,139,2
44,140,2
44,141,2
44,142,2
44,143,2
44,144,2
44,145,2
44,146,2
44,147,2
44,148,2
44,149,2
44,150,2
44,151,2
44,152,2
44,153,2
44,154,2
44,155,2
44,156,2
44,157,2
44,158,2
44,159,2
44,160,2
44,161,2
44,162,2
44,163,2
44,164,2
44,165,2
44,166,2
44,167,2
44,168,2
44,169,2
44,170,2
44,171,2
44,172,2
44,173,2
44,174,2
44,175,2
44,176,2
44,177,2
44,178,2
44,179,2
44,180,2
44,181,2
44,182,2
44,183,2
44,184,2
44,185,2
44,186,2
44,187,2
44,188,2
44,189,2
44,190,2
44,191,2
44,192,2
44,193,2
44,194,2
44,195,2
44,196,2
44,197,2
44,198,2
44,199,2
44,200,2
44,201,2
44,202,2
44,203,2
44,204,2
44,205,2
44,206,2
44,207,2
44,208,2
44,209,2
44,210,2
44,211,2
44,212,2
44,213,2
44,214,2
44,215,2
44,216,2
44,217,2
44,218,2
44,219,2
44,220,2
44,221,2
44,222,2
44,223,2
44,224,2
44,225,2
44,226,2
44,227,2
44,228,2
44,229,2
44,230,2
44,231,2
44,232,2
44,233,2
44,234,2
44,235,2
44,236,2
44,237,2
44,238,2
44,239,2
44,240,2
44,241,2
44,242,2
44,243,2
44,244,2
44,245,2
44,246,2
44,247,2
44,248,2
44,249,2
44,250,2
44,251,2
44,252,2
44,253,2
44,254,2
44,255,2
45,0,2
45,1,2
45,2,2
45,3,2
45,4,2
45,5,2
45,6,2
45,7,2
45,8,2
45,9,2
45,10,2
45,11,2
45,12,2
45,13,2
45,14,2
45,15,2
45,16,2
45,17,2
45,18,2
45,19,2
45,20,2
45,21,2
45,22,2
45,23,2
45,24,2
45,25,2
45,26,2
45,27,2
45,28,2
45,29,2
45,30,2
45,31,2
45,32,2
45,33,2
45,34,2
45,35,2
45,36,2
45,37,2
45,38,2
45,39,2
45,40,2
45,41,2
45,42,2
45,43,2
45,44,2
45,45,2
45,46,2
45,47,2
45,48,2
45,49,2
45,50,2
45,51,2
45,52,2
45,53,2
45,54,2
45,55,2
45,56,2
45,57,2
45,58,2
45,59,2
45,60,2
45,61,2
45,62,2
45,63,2
45,64,2
45,65,2
45,66,2
45,67,2
45,68,2
45,69,2
45,70,2
45,71,2
45,72,2
45,73,2
45,74,2
45,75,2
45,76,2
45,77,2
45,78,2
45,79,2
45,80,2
45,81,2
45,82,2
45,83,2
45,84,2
45,85,2
45,86,2
45,87,2
45,88,2
45,89,2
45,90,2
45,91,2
45,92,2
45,93,2
45,94,2
45,95,2
45,96,2
45,97,2
45,98,2
45,99,2
45,100,2
45,101,2
45,102,2
45,103,2
45,104,2
45,105,2
45,106,2
45,107,2
45,108,2
45,109,2
45,110,2
45,111,2
45,112,2
45,113,2
45,114,2
45,115,2
45,116,2
45,117,2
45,118,2
45,119,2
45,120,2
45,121,2
45,122,2
45,123,2
45,124,2
45,125,2
45,126,2
45,127,2
45,128,2
45,129,2
45,130,2
45,131,2
45,132,2
