asic,mode,path,bin,center_cycles,count
6,periodic,type1_down,110,442,12874
6,periodic,type1_down,111,446,12475
6,periodic,type1_down,112,450,12167
6,periodic,type1_down,113,454,11389
6,periodic,type1_down,114,458,14513
6,periodic,type1_down,115,462,12853
6,periodic,type1_down,116,466,12444
6,periodic,type1_down,117,470,12151
6,periodic,type1_down,118,474,11322
6,periodic,type1_down,119,478,14491
6,periodic,type1_down,120,482,12869
6,periodic,type1_down,121,486,12476
6,periodic,type1_down,122,490,12168
6,periodic,type1_down,123,494,11264
6,periodic,type1_down,124,498,14580
6,periodic,type1_down,125,502,12849
6,periodic,type1_down,126,506,12491
6,periodic,type1_down,127,510,12118
6,periodic,type1_down,128,514,11405
6,periodic,type1_down,129,518,14588
6,periodic,type1_down,130,522,12800
6,periodic,type1_down,131,526,12542
6,periodic,type1_down,132,530,12171
6,periodic,type1_down,133,534,11317
6,periodic,type1_down,134,538,14542
6,periodic,type1_down,135,542,12820
6,periodic,type1_down,136,546,12485
6,periodic,type1_down,137,550,12174
6,periodic,type1_down,138,554,11401
6,periodic,type1_down,139,558,14568
6,periodic,type1_down,140,562,12896
6,periodic,type1_down,141,566,12522
6,periodic,type1_down,142,570,12128
6,periodic,type1_down,143,574,11387
6,periodic,type1_down,144,578,14547
6,periodic,type1_down,145,582,12865
6,periodic,type1_down,146,586,12575
6,periodic,type1_down,147,590,12193
6,periodic,type1_down,148,594,11313
6,periodic,type1_down,149,598,14533
6,periodic,type1_down,150,602,12839
6,periodic,type1_down,151,606,12490
6,periodic,type1_down,152,610,12162
6,periodic,type1_down,153,614,11325
6,periodic,type1_down,154,618,14582
6,periodic,type1_down,155,622,12845
6,periodic,type1_down,156,626,12545
6,periodic,type1_down,157,630,12175
6,periodic,type1_down,158,634,11407
6,periodic,type1_down,159,638,14597
6,periodic,type1_down,160,642,12822
6,periodic,type1_down,161,646,12521
6,periodic,type1_down,162,650,12090
6,periodic,type1_down,163,654,11364
6,periodic,type1_down,164,658,14537
6,periodic,type1_down,165,662,12754
6,periodic,type1_down,166,666,12478
6,periodic,type1_down,167,670,12080
6,periodic,type1_down,168,674,11259
6,periodic,type1_down,169,678,14456
6,periodic,type1_down,170,682,12802
6,periodic,type1_down,171,686,12446
6,periodic,type1_down,172,690,12111
6,periodic,type1_down,173,694,11207
6,periodic,type1_down,174,698,14546
6,periodic,type1_down,175,702,12812
6,periodic,type1_down,176,706,12427
6,periodic,type1_down,177,710,12058
6,periodic,type1_down,178,714,11239
6,periodic,type1_down,179,718,14495
6,periodic,type1_down,180,722,12802
6,periodic,type1_down,181,726,12424
6,periodic,type1_down,182,730,12052
6,periodic,type1_down,183,734,11271
6,periodic,type1_down,184,738,14450
6,periodic,type1_down,185,742,12784
6,periodic,type1_down,186,746,12363
6,periodic,type1_down,187,750,12079
6,periodic,type1_down,188,754,11252
6,periodic,type1_down,189,758,14368
6,periodic,type1_down,190,762,12741
6,periodic,type1_down,191,766,12352
6,periodic,type1_down,192,770,12065
6,periodic,type1_down,193,774,11228
6,periodic,type1_down,194,778,14318
6,periodic,type1_down,195,782,12768
6,periodic,type1_down,196,786,12274
6,periodic,type1_down,197,790,12064
6,periodic,type1_down,198,794,11220
6,periodic,type1_down,199,798,14322
6,periodic,type1_down,200,802,12808
6,periodic,type1_down,201,806,12247
6,periodic,type1_down,202,810,12106
6,periodic,type1_down,203,814,11208
6,periodic,type1_down,204,818,14291
6,periodic,type1_down,205,822,12784
6,periodic,type1_down,206,826,12213
6,periodic,type1_down,207,830,12170
6,periodic,type1_down,208,834,11263
6,periodic,type1_down,209,838,14305
6,periodic,type1_down,210,842,12819
6,periodic,type1_down,211,846,12261
6,periodic,type1_down,212,850,12132
6,periodic,type1_down,213,854,11223
6,periodic,type1_down,214,858,14311
6,periodic,type1_down,215,862,12762
6,periodic,type1_down,216,866,12312
6,periodic,type1_down,217,870,12116
6,periodic,type1_down,218,874,11234
6,periodic,type1_down,219,878,14269
6,periodic,type1_down,220,882,12792
6,periodic,type1_down,221,886,12282
6,periodic,type1_down,222,890,12129
6,periodic,type1_down,223,894,11203
6,periodic,type1_down,224,898,14313
6,periodic,type1_down,225,902,12747
6,periodic,type1_down,226,906,12244
6,periodic,type1_down,227,910,12053
6,periodic,type1_down,228,914,11205
6,periodic,type1_down,229,918,14358
6,periodic,type1_down,230,922,12823
6,periodic,type1_down,231,926,12238
6,periodic,type1_down,232,930,12106
6,periodic,type1_down,233,934,11188
6,periodic,type1_down,234,938,14293
6,periodic,type1_down,235,942,12795
6,periodic,type1_down,236,946,12243
6,periodic,type1_down,237,950,12154
6,periodic,type1_down,238,954,11270
6,periodic,type1_down,239,958,14357
6,periodic,type1_down,240,962,12797
6,periodic,type1_down,241,966,12184
6,periodic,type1_down,242,970,12524
6,periodic,type1_down,243,974,12033
6,periodic,type1_down,244,978,14750
6,periodic,type1_down,245,982,13588
6,periodic,type1_down,246,986,12251
6,periodic,type1_down,247,990,11746
6,periodic,type1_down,248,994,11573
6,periodic,type1_down,249,998,12801
6,periodic,type1_down,250,1002,12015
6,periodic,type1_down,251,1006,11668
6,periodic,type1_down,252,1010,11043
6,periodic,type1_down,253,1014,11172
6,periodic,type1_down,254,1018,8820
6,periodic,type1_down,255,1022,8710
6,headersync,type1_down,0,2,79
6,headersync,type1_down,1,6,185
6,headersync,type1_down,2,10,65
6,headersync,type1_down,3,14,123
6,headersync,type1_down,4,18,198
6,headersync,type1_down,5,22,131
6,headersync,type1_down,6,26,81
6,headersync,type1_down,7,30,286
6,headersync,type1_down,8,34,118
6,headersync,type1_down,9,38,118
6,headersync,type1_down,10,42,92
6,headersync,type1_down,11,46,127
6,headersync,type1_down,12,50,159
6,headersync,type1_down,13,54,80
6,headersync,type1_down,14,58,117
6,headersync,type1_down,15,62,102
6,headersync,type1_down,16,66,47
6,headersync,type1_down,17,70,141
6,headersync,type1_down,18,74,44
6,headersync,type1_down,19,78,125
6,headersync,type1_down,20,82,272
6,headersync,type1_down,21,86,138
6,headersync,type1_down,22,90,157
6,headersync,type1_down,23,94,147
6,headersync,type1_down,24,98,113
6,headersync,type1_down,25,102,169
6,headersync,type1_down,26,106,177
6,headersync,type1_down,27,110,101
6,headersync,type1_down,28,114,127
6,headersync,type1_down,29,118,182
6,headersync,type1_down,30,122,152
6,headersync,type1_down,31,126,176
6,headersync,type1_down,32,130,119
6,headersync,type1_down,33,134,137
6,headersync,type1_down,34,138,257
6,headersync,type1_down,35,142,211
6,headersync,type1_down,36,146,100
6,headersync,type1_down,37,150,177
6,headersync,type1_down,38,154,115
6,headersync,type1_down,39,158,141
6,headersync,type1_down,40,162,224
6,headersync,type1_down,41,166,156
6,headersync,type1_down,42,170,177
6,headersync,type1_down,43,174,151
6,headersync,type1_down,44,178,331
6,headersync,type1_down,45,182,205
6,headersync,type1_down,46,186,103
6,headersync,type1_down,47,190,188
6,headersync,type1_down,48,194,167
6,headersync,type1_down,49,198,128
6,headersync,type1_down,50,202,119
6,headersync,type1_down,51,206,150
6,headersync,type1_down,52,210,138
6,headersync,type1_down,53,214,171
6,headersync,type1_down,54,218,387
6,headersync,type1_down,55,222,154
6,headersync,type1_down,56,226,105
6,headersync,type1_down,57,230,97
6,headersync,type1_down,58,234,225
6,headersync,type1_down,59,238,113
6,headersync,type1_down,60,242,174
6,headersync,type1_down,61,246,95
6,headersync,type1_down,62,250,238
6,headersync,type1_down,63,254,114
6,headersync,type1_down,64,258,184
6,headersync,type1_down,65,262,101
6,headersync,type1_down,66,266,60
6,headersync,type1_down,67,270,175
6,headersync,type1_down,68,274,173
6,headersync,type1_down,69,278,229
6,headersync,type1_down,70,282,82
6,headersync,type1_down,71,286,131
6,headersync,type1_down,72,290,85
6,headersync,type1_down,73,294,106
6,headersync,type1_down,74,298,94
6,headersync,type1_down,75,302,211
6,headersync,type1_down,76,306,161
6,headersync,type1_down,77,310,228
6,headersync,type1_down,78,314,116
6,headersync,type1_down,79,318,87
6,headersync,type1_down,80,322,82
6,headersync,type1_down,81,326,99
6,headersync,type1_down,82,330,169
6,headersync,type1_down,83,334,32
6,headersync,type1_down,84,338,138
6,headersync,type1_down,85,342,66
6,headersync,type1_down,86,346,140
6,headersync,type1_down,87,350,114
6,headersync,type1_down,88,354,139
6,headersync,type1_down,89,358,178
6,headersync,type1_down,90,362,224
6,headersync,type1_down,91,366,100
6,headersync,type1_down,92,370,141
6,headersync,type1_down,93,374,73
6,headersync,type1_down,94,378,68
6,headersync,type1_down,95,382,45
6,headersync,type1_down,96,386,132
6,headersync,type1_down,97,390,113
6,headersync,type1_down,98,394,58
6,headersync,type1_down,99,398,171
6,headersync,type1_down,100,402,83
6,headersync,type1_down,101,406,107
6,headersync,type1_down,102,410,135
6,headersync,type1_down,103,414,215
6,headersync,type1_down,104,418,136
6,headersync,type1_down,105,422,147
6,headersync,type1_down,106,426,95
6,headersync,type1_down,107,430,137
6,headersync,type1_down,108,434,248
6,headersync,type1_down,109,438,173
6,headersync,type1_down,110,442,171
6,headersync,type1_down,111,446,169
6,headersync,type1_down,112,450,145
6,headersync,type1_down,113,454,120
6,headersync,type1_down,114,458,158
6,headersync,type1_down,115,462,178
6,headersync,type1_down,116,466,61
6,headersync,type1_down,117,470,91
6,headersync,type1_down,118,474,181
6,headersync,type1_down,119,478,213
6,headersync,type1_down,120,482,141
6,headersync,type1_down,121,486,209
6,headersync,type1_down,122,490,178
6,headersync,type1_down,123,494,110
6,headersync,type1_down,124,498,166
6,headersync,type1_down,125,502,125
6,headersync,type1_down,126,506,98
6,headersync,type1_down,127,510,88
6,headersync,type1_down,128,514,66
6,headersync,type1_down,129,518,106
6,headersync,type1_down,130,522,110
6,headersync,type1_down,131,526,180
6,headersync,type1_down,132,530,188
6,headersync,type1_down,133,534,130
6,headersync,type1_down,134,538,196
6,headersync,type1_down,135,542,134
6,headersync,type1_down,136,546,92
6,headersync,type1_down,137,550,158
6,headersync,type1_down,138,554,157
6,headersync,type1_down,139,558,126
6,headersync,type1_down,140,562,48
6,headersync,type1_down,141,566,72
6,headersync,type1_down,142,570,155
6,headersync,type1_down,143,574,117
6,headersync,type1_down,144,578,94
6,headersync,type1_down,145,582,97
6,headersync,type1_down,146,586,111
6,headersync,type1_down,147,590,232
6,headersync,type1_down,148,594,148
6,headersync,type1_down,149,598,158
6,headersync,type1_down,150,602,130
6,headersync,type1_down,151,606,197
6,headersync,type1_down,152,610,141
6,headersync,type1_down,153,614,108
6,headersync,type1_down,154,618,69
6,headersync,type1_down,155,622,131909
6,headersync,type1_down,156,626,23151
6,headersync,type1_down,157,630,214338
6,headersync,type1_down,158,634,131990
6,headersync,type1_down,159,638,131965
6,headersync,type1_down,160,642,132001
6,headersync,type1_down,161,646,131979
6,headersync,type1_down,162,650,132129
6,headersync,type1_down,163,654,131958
6,headersync,type1_down,164,658,263774
6,headersync,type1_down,165,662,131930
6,headersync,type1_down,166,666,131977
6,headersync,type1_down,167,670,131911
6,headersync,type1_down,168,674,132136
6,headersync,type1_down,169,678,132006
6,headersync,type1_down,170,682,72179
6,headersync,type1_down,171,686,256173
6,headersync,type1_down,172,690,127278
6,headersync,type1_down,173,694,131903
6,headersync,type1_down,174,698,131911
6,headersync,type1_down,175,702,131909
6,headersync,type1_down,176,706,131969
6,headersync,type1_down,177,710,131971
6,headersync,type1_down,178,714,263765
6,headersync,type1_down,179,718,131913
6,headersync,type1_down,180,722,131990
6,headersync,type1_down,181,726,132039
6,headersync,type1_down,182,730,132010
6,headersync,type1_down,183,734,154
6,headersync,type1_down,184,738,119
6,headersync,type1_down,185,742,148
6,headersync,type1_down,186,746,110
6,headersync,type1_down,187,750,128
6,headersync,type1_down,188,754,183
6,headersync,type1_down,189,758,108
6,headersync,type1_down,190,762,81
6,headersync,type1_down,191,766,133
6,headersync,type1_down,192,770,104
6,headersync,type1_down,193,774,150
6,headersync,type1_down,194,778,177
6,headersync,type1_down,195,782,202
6,headersync,type1_down,196,786,167
6,headersync,type1_down,197,790,144
6,headersync,type1_down,198,794,195
6,headersync,type1_down,199,798,231
6,headersync,type1_down,200,802,192
6,headersync,type1_down,201,806,179
6,headersync,type1_down,202,810,107
6,headersync,type1_down,203,814,126
6,headersync,type1_down,204,818,146
6,headersync,type1_down,205,822,134
6,headersync,type1_down,206,826,243
6,headersync,type1_down,207,830,207
6,headersync,type1_down,208,834,115
6,headersync,type1_down,209,838,324
6,headersync,type1_down,210,842,194
6,headersync,type1_down,211,846,30
6,headersync,type1_down,212,850,182
6,headersync,type1_down,213,854,192
6,headersync,type1_down,214,858,111
6,headersync,type1_down,215,862,185
6,headersync,type1_down,216,866,118
6,headersync,type1_down,217,870,126
6,headersync,type1_down,218,874,244
6,headersync,type1_down,219,878,205
6,headersync,type1_down,220,882,204
6,headersync,type1_down,221,886,130
6,headersync,type1_down,222,890,119
6,headersync,type1_down,223,894,178
6,headersync,type1_down,224,898,32
6,headersync,type1_down,225,902,65
6,headersync,type1_down,226,906,146
6,headersync,type1_down,227,910,256
6,headersync,type1_down,228,914,188
6,headersync,type1_down,229,918,160
6,headersync,type1_down,230,922,93
6,headersync,type1_down,231,926,179
6,headersync,type1_down,232,930,138
6,headersync,type1_down,233,934,150
6,headersync,type1_down,234,938,232
6,headersync,type1_down,235,942,284
6,headersync,type1_down,236,946,233
6,headersync,type1_down,237,950,108
6,headersync,type1_down,238,954,104
6,headersync,type1_down,239,958,90
6,headersync,type1_down,240,962,240
6,headersync,type1_down,241,966,139
6,headersync,type1_down,242,970,128
6,headersync,type1_down,243,974,242
6,headersync,type1_down,244,978,68
6,headersync,type1_down,245,982,118
6,headersync,type1_down,246,986,141
6,headersync,type1_down,247,990,239
6,headersync,type1_down,248,994,120
6,headersync,type1_down,249,998,165
6,headersync,type1_down,250,1002,141
6,headersync,type1_down,251,1006,116
6,headersync,type1_down,252,1010,89
6,headersync,type1_down,253,1014,217
6,headersync,type1_down,254,1018,99
6,headersync,type1_down,255,1022,46
7,periodic,type1_down,0,2,53
7,periodic,type1_down,1,6,57
7,periodic,type1_down,2,10,49
7,periodic,type1_down,3,14,46
7,periodic,type1_down,4,18,53
7,periodic,type1_down,5,22,60
7,periodic,type1_down,6,26,54
7,periodic,type1_down,7,30,48
7,periodic,type1_down,8,34,68
7,periodic,type1_down,9,38,45
7,periodic,type1_down,10,42,58
7,periodic,type1_down,11,46,52
7,periodic,type1_down,12,50,58
7,periodic,type1_down,13,54,72
7,periodic,type1_down,14,58,93
7,periodic,type1_down,15,62,1075
7,periodic,type1_down,16,66,1054
7,periodic,type1_down,17,70,1107
7,periodic,type1_down,18,74,1081
7,periodic,type1_down,19,78,2133
7,periodic,type1_down,20,82,2090
7,periodic,type1_down,21,86,2113
7,periodic,type1_down,22,90,2136
7,periodic,type1_down,23,94,3132
7,periodic,type1_down,24,98,4189
7,periodic,type1_down,25,102,5152
7,periodic,type1_down,26,106,5169
7,periodic,type1_down,27,110,4182
7,periodic,type1_down,28,114,4502
7,periodic,type1_down,29,118,5219
7,periodic,type1_down,30,122,6193
7,periodic,type1_down,31,126,5491
7,periodic,type1_down,32,130,6212
7,periodic,type1_down,33,134,5509
7,periodic,type1_down,34,138,7251
7,periodic,type1_down,35,142,8255
7,periodic,type1_down,36,146,7554
7,periodic,type1_down,37,150,8280
7,periodic,type1_down,38,154,8560
7,periodic,type1_down,39,158,10320
7,periodic,type1_down,40,162,9269
7,periodic,type1_down,41,166,8605
7,periodic,type1_down,42,170,9288
7,periodic,type1_down,43,174,9603
7,periodic,type1_down,44,178,11349
7,periodic,type1_down,45,182,12338
7,periodic,type1_down,46,186,10631
7,periodic,type1_down,47,190,11340
7,periodic,type1_down,48,194,11628
7,periodic,type1_down,49,198,13384
7,periodic,type1_down,50,202,13362
7,periodic,type1_down,51,206,12652
7,periodic,type1_down,52,210,11341
7,periodic,type1_down,53,214,11634
7,periodic,type1_down,54,218,13388
7,periodic,type1_down,55,222,13360
7,periodic,type1_down,56,226,12680
7,periodic,type1_down,57,230,11355
7,periodic,type1_down,58,234,11655
7,periodic,type1_down,59,238,13400
7,periodic,type1_down,60,242,13370
7,periodic,type1_down,61,246,12670
7,periodic,type1_down,62,250,11339
7,periodic,type1_down,63,254,11606
7,periodic,type1_down,64,258,13383
7,periodic,type1_down,65,262,13368
7,periodic,type1_down,66,266,12667
7,periodic,type1_down,67,270,11341
7,periodic,type1_down,68,274,11638
7,periodic,type1_down,69,278,13383
7,periodic,type1_down,70,282,13351
7,periodic,type1_down,71,286,12643
7,periodic,type1_down,72,290,11342
7,periodic,type1_down,73,294,11677
7,periodic,type1_down,74,298,13385
7,periodic,type1_down,75,302,13353
7,periodic,type1_down,76,306,12678
7,periodic,type1_down,77,310,11339
7,periodic,type1_down,78,314,11642
7,periodic,type1_down,79,318,13398
7,periodic,type1_down,80,322,13365
7,periodic,type1_down,81,326,12678
7,periodic,type1_down,82,330,11343
7,periodic,type1_down,83,334,11639
7,periodic,type1_down,84,338,13383
7,periodic,type1_down,85,342,13361
7,periodic,type1_down,86,346,12693
7,periodic,type1_down,87,350,11343
7,periodic,type1_down,88,354,11648
7,periodic,type1_down,89,358,13384
7,periodic,type1_down,90,362,13351
7,periodic,type1_down,91,366,12648
7,periodic,type1_down,92,370,11352
7,periodic,type1_down,93,374,11630
7,periodic,type1_down,94,378,13385
7,periodic,type1_down,95,382,13354
7,periodic,type1_down,96,386,12634
7,periodic,type1_down,97,390,11327
7,periodic,type1_down,98,394,11635
7,periodic,type1_down,99,398,13392
7,periodic,type1_down,100,402,13364
7,periodic,type1_down,101,406,12658
7,periodic,type1_down,102,410,11354
7,periodic,type1_down,103,414,11661
7,periodic,type1_down,104,418,13378
7,periodic,type1_down,105,422,13355
7,periodic,type1_down,106,426,12680
7,periodic,type1_down,107,430,11356
7,periodic,type1_down,108,434,11642
7,periodic,type1_down,109,438,13391
7,periodic,type1_down,110,442,13368
7,periodic,type1_down,111,446,12628
7,periodic,type1_down,112,450,11351
7,periodic,type1_down,113,454,11653
7,periodic,type1_down,114,458,13381
7,periodic,type1_down,115,462,13348
7,periodic,type1_down,116,466,12642
7,periodic,type1_down,117,470,11337
7,periodic,type1_down,118,474,11632
7,periodic,type1_down,119,478,13403
7,periodic,type1_down,120,482,13355
7,periodic,type1_down,121,486,12657
7,periodic,type1_down,122,490,11354
7,periodic,type1_down,123,494,11653
7,periodic,type1_down,124,498,13392
7,periodic,type1_down,125,502,13353
7,periodic,type1_down,126,506,12652
7,periodic,type1_down,127,510,11343
7,periodic,type1_down,128,514,12478
7,periodic,type1_down,129,518,14382
7,periodic,type1_down,130,522,14320
7,periodic,type1_down,131,526,13598
7,periodic,type1_down,132,530,12189
7,periodic,type1_down,133,534,12472
7,periodic,type1_down,134,538,14367
7,periodic,type1_down,135,542,14341
7,periodic,type1_down,136,546,13556
7,periodic,type1_down,137,550,12169
7,periodic,type1_down,138,554,12488
7,periodic,type1_down,139,558,14367
7,periodic,type1_down,140,562,14329
7,periodic,type1_down,141,566,13566
7,periodic,type1_down,142,570,12170
7,periodic,type1_down,143,574,12493
7,periodic,type1_down,144,578,14366
7,periodic,type1_down,145,582,14348
7,periodic,type1_down,146,586,13567
7,periodic,type1_down,147,590,12161
7,periodic,type1_down,148,594,12452
7,periodic,type1_down,149,598,14357
7,periodic,type1_down,150,602,14325
7,periodic,type1_down,151,606,13566
7,periodic,type1_down,152,610,12189
7,periodic,type1_down,153,614,12492
7,periodic,type1_down,154,618,14387
7,periodic,type1_down,155,622,14347
7,periodic,type1_down,156,626,13562
7,periodic,type1_down,157,630,12165
7,periodic,type1_down,158,634,12477
7,periodic,type1_down,159,638,14372
7,periodic,type1_down,160,642,14337
7,periodic,type1_down,161,646,13580
7,periodic,type1_down,162,650,12172
7,periodic,type1_down,163,654,12472
7,periodic,type1_down,164,658,14368
7,periodic,type1_down,165,662,14342
7,periodic,type1_down,166,666,13567
7,periodic,type1_down,167,670,12170
7,periodic,type1_down,168,674,12471
7,periodic,type1_down,169,678,14375
7,periodic,type1_down,170,682,14350
7,periodic,type1_down,171,686,13586
7,periodic,type1_down,172,690,12170
7,periodic,type1_down,173,694,12484
7,periodic,type1_down,174,698,14361
7,periodic,type1_down,175,702,14364
7,periodic,type1_down,176,706,13590
7,periodic,type1_down,177,710,12187
7,periodic,type1_down,178,714,12493
7,periodic,type1_down,179,718,14368
7,periodic,type1_down,180,722,14347
7,periodic,type1_down,181,726,13568
7,periodic,type1_down,182,730,12182
7,periodic,type1_down,183,734,12489
7,periodic,type1_down,184,738,14362
7,periodic,type1_down,185,742,14334
7,periodic,type1_down,186,746,13611
7,periodic,type1_down,187,750,12165
7,periodic,type1_down,188,754,12491
7,periodic,type1_down,189,758,14357
7,periodic,type1_down,190,762,14350
7,periodic,type1_down,191,766,13591
7,periodic,type1_down,192,770,12170
7,periodic,type1_down,193,774,12512
7,periodic,type1_down,194,778,14360
7,periodic,type1_down,195,782,14337
7,periodic,type1_down,196,786,13615
7,periodic,type1_down,197,790,12191
7,periodic,type1_down,198,794,12536
7,periodic,type1_down,199,798,14359
7,periodic,type1_down,200,802,14362
7,periodic,type1_down,201,806,13576
7,periodic,type1_down,202,810,12184
7,periodic,type1_down,203,814,12500
7,periodic,type1_down,204,818,14367
7,periodic,type1_down,205,822,14340
7,periodic,type1_down,206,826,13595
7,periodic,type1_down,207,830,12170
7,periodic,type1_down,208,834,12512
7,periodic,type1_down,209,838,14346
7,periodic,type1_down,210,842,14338
7,periodic,type1_down,211,846,13591
7,periodic,type1_down,212,850,12172
7,periodic,type1_down,213,854,12513
7,periodic,type1_down,214,858,14355
7,periodic,type1_down,215,862,14345
7,periodic,type1_down,216,866,13590
7,periodic,type1_down,217,870,12176
7,periodic,type1_down,218,874,12474
7,periodic,type1_down,219,878,14362
7,periodic,type1_down,220,882,14348
7,periodic,type1_down,221,886,13609
7,periodic,type1_down,222,890,12179
7,periodic,type1_down,223,894,12519
7,periodic,type1_down,224,898,14362
7,periodic,type1_down,225,902,14335
7,periodic,type1_down,226,906,13569
7,periodic,type1_down,227,910,12172
7,periodic,type1_down,228,914,12508
7,periodic,type1_down,229,918,14352
7,periodic,type1_down,230,922,14326
7,periodic,type1_down,231,926,13607
7,periodic,type1_down,232,930,12194
7,periodic,type1_down,233,934,12505
7,periodic,type1_down,234,938,14371
7,periodic,type1_down,235,942,14340
7,periodic,type1_down,236,946,13619
7,periodic,type1_down,237,950,12165
7,periodic,type1_down,238,954,12498
7,periodic,type1_down,239,958,14391
7,periodic,type1_down,240,962,14343
7,periodic,type1_down,241,966,13525
7,periodic,type1_down,242,970,13244
7,periodic,type1_down,243,974,12287
7,periodic,type1_down,244,978,15438
7,periodic,type1_down,245,982,14343
7,periodic,type1_down,246,986,13393
7,periodic,type1_down,247,990,13241
7,periodic,type1_down,248,994,12463
7,periodic,type1_down,249,998,14337
7,periodic,type1_down,250,1002,12501
7,periodic,type1_down,251,1006,12473
7,periodic,type1_down,252,1010,11035
7,periodic,type1_down,253,1014,11046
7,periodic,type1_down,254,1018,9928
7,periodic,type1_down,255,1022,8855
7,headersync,type1_down,0,2,0
7,headersync,type1_down,1,6,0
7,headersync,type1_down,2,10,0
7,headersync,type1_down,3,14,0
7,headersync,type1_down,4,18,0
7,headersync,type1_down,5,22,2
7,headersync,type1_down,6,26,0
7,headersync,type1_down,7,30,2
7,headersync,type1_down,8,34,4
7,headersync,type1_down,9,38,1
7,headersync,type1_down,10,42,0
7,headersync,type1_down,11,46,1
7,headersync,type1_down,12,50,0
7,headersync,type1_down,13,54,3
7,headersync,type1_down,14,58,0
7,headersync,type1_down,15,62,0
7,headersync,type1_down,16,66,1
7,headersync,type1_down,17,70,0
7,headersync,type1_down,18,74,0
7,headersync,type1_down,19,78,0
7,headersync,type1_down,20,82,0
7,headersync,type1_down,21,86,0
7,headersync,type1_down,22,90,2
7,headersync,type1_down,23,94,0
7,headersync,type1_down,24,98,1
7,headersync,type1_down,25,102,0
7,headersync,type1_down,26,106,0
7,headersync,type1_down,27,110,2
7,headersync,type1_down,28,114,2
7,headersync,type1_down,29,118,0
7,headersync,type1_down,30,122,1
7,headersync,type1_down,31,126,0
7,headersync,type1_down,32,130,0
7,headersync,type1_down,33,134,1
7,headersync,type1_down,34,138,2
7,headersync,type1_down,35,142,0
7,headersync,type1_down,36,146,1
7,headersync,type1_down,37,150,0
7,headersync,type1_down,38,154,3
7,headersync,type1_down,39,158,0
7,headersync,type1_down,40,162,1
7,headersync,type1_down,41,166,1
7,headersync,type1_down,42,170,0
7,headersync,type1_down,43,174,1
7,headersync,type1_down,44,178,9
7,headersync,type1_down,45,182,0
7,headersync,type1_down,46,186,2
7,headersync,type1_down,47,190,0
7,headersync,type1_down,48,194,0
7,headersync,type1_down,49,198,1
7,headersync,type1_down,50,202,0
7,headersync,type1_down,51,206,2
7,headersync,type1_down,52,210,3
7,headersync,type1_down,53,214,0
7,headersync,type1_down,54,218,1
7,headersync,type1_down,55,222,1
7,headersync,type1_down,56,226,0
7,headersync,type1_down,57,230,1
7,headersync,type1_down,58,234,1
7,headersync,type1_down,59,238,1
7,headersync,type1_down,60,242,0
7,headersync,type1_down,61,246,0
7,headersync,type1_down,62,250,0
7,headersync,type1_down,63,254,0
7,headersync,type1_down,64,258,4
7,headersync,type1_down,65,262,0
7,headersync,type1_down,66,266,0
7,headersync,type1_down,67,270,0
7,headersync,type1_down,68,274,0
7,headersync,type1_down,69,278,2
7,headersync,type1_down,70,282,0
7,headersync,type1_down,71,286,3
7,headersync,type1_down,72,290,2
7,headersync,type1_down,73,294,1
7,headersync,type1_down,74,298,1
7,headersync,type1_down,75,302,4
7,headersync,type1_down,76,306,2
7,headersync,type1_down,77,310,0
7,headersync,type1_down,78,314,0
7,headersync,type1_down,79,318,3
7,headersync,type1_down,80,322,1
7,headersync,type1_down,81,326,1
7,headersync,type1_down,82,330,3
7,headersync,type1_down,83,334,1
7,headersync,type1_down,84,338,1
7,headersync,type1_down,85,342,1
7,headersync,type1_down,86,346,0
7,headersync,type1_down,87,350,1
7,headersync,type1_down,88,354,0
7,headersync,type1_down,89,358,0
7,headersync,type1_down,90,362,0
7,headersync,type1_down,91,366,2
7,headersync,type1_down,92,370,1
7,headersync,type1_down,93,374,2
7,headersync,type1_down,94,378,1
7,headersync,type1_down,95,382,0
7,headersync,type1_down,96,386,0
7,headersync,type1_down,97,390,2
7,headersync,type1_down,98,394,6
7,headersync,type1_down,99,398,0
7,headersync,type1_down,100,402,2
7,headersync,type1_down,101,406,2
7,headersync,type1_down,102,410,0
7,headersync,type1_down,103,414,0
7,headersync,type1_down,104,418,0
7,headersync,type1_down,105,422,2
7,headersync,type1_down,106,426,0
7,headersync,type1_down,107,430,1
7,headersync,type1_down,108,434,1
7,headersync,type1_down,109,438,3
7,headersync,type1_down,110,442,0
7,headersync,type1_down,111,446,0
7,headersync,type1_down,112,450,3
7,headersync,type1_down,113,454,3
7,headersync,type1_down,114,458,0
7,headersync,type1_down,115,462,1
7,headersync,type1_down,116,466,1
7,headersync,type1_down,117,470,2
7,headersync,type1_down,118,474,0
7,headersync,type1_down,119,478,0
7,headersync,type1_down,120,482,1
7,headersync,type1_down,121,486,1
7,headersync,type1_down,122,490,1
7,headersync,type1_down,123,494,0
7,headersync,type1_down,124,498,2
7,headersync,type1_down,125,502,2
7,headersync,type1_down,126,506,3
7,headersync,type1_down,127,510,3
7,headersync,type1_down,128,514,0
7,headersync,type1_down,129,518,0
7,headersync,type1_down,130,522,0
7,headersync,type1_down,131,526,0
7,headersync,type1_down,132,530,0
7,headersync,type1_down,133,534,0
7,headersync,type1_down,134,538,0
7,headersync,type1_down,135,542,0
7,headersync,type1_down,136,546,0
7,headersync,type1_down,137,550,2
